,Date,Open,Close,Adj_Close,High,Low,Symbol
51,2013-02-08,38.849998,38.77,34.587645,38.939999,38.599998,KO
52,2013-02-11,38.709999,38.610001,34.444906,38.830002,38.41,KO
53,2013-02-12,38.110001,37.560001,33.508176,38.16,37.279999,KO
54,2013-02-13,37.669998,37.209999,33.195931,37.939999,37.009998,KO
55,2013-02-14,37.240002,36.84,32.865846,37.509998,36.700001,KO
56,2013-02-15,36.939999,37.419998,33.383276,37.419998,36.540001,KO
57,2013-02-19,37.509998,37.669998,33.606307,37.77,37.459999,KO
58,2013-02-20,37.700001,37.73,33.659836,37.880001,37.41,KO
59,2013-02-21,37.619999,37.709999,33.641993,37.790001,37.43,KO
60,2013-02-22,37.759998,38.52,34.364614,38.52,37.709999,KO
61,2013-02-25,38.560001,37.720001,33.650916,38.720001,37.720001,KO
62,2013-02-26,37.950001,38.110001,33.998844,38.189999,37.779999,KO
63,2013-02-27,38.029999,38.450001,34.302166,38.540001,37.919998,KO
64,2013-02-28,38.470001,38.720001,34.54304,38.970001,38.419998,KO
65,2013-03-01,38.490002,38.700001,34.525197,38.790001,38.490002,KO
66,2013-03-04,38.599998,38.82,34.632251,38.82,38.450001,KO
67,2013-03-05,38.98,38.68,34.507354,39.00,38.560001,KO
68,2013-03-06,38.799999,39.02,34.810676,39.040001,38.700001,KO
69,2013-03-07,39.040001,39.119999,34.899887,39.189999,38.84,KO
70,2013-03-08,39.169998,39.220001,34.989102,39.419998,39.029999,KO
71,2013-03-11,39.200001,39.310001,35.069393,39.380001,39.18,KO
72,2013-03-12,39.279999,38.959999,34.757148,39.310001,38.799999,KO
73,2013-03-13,38.82,38.59,34.676277,38.869999,38.549999,KO
74,2013-03-14,38.82,39.02,35.062667,39.119999,38.66,KO
75,2013-03-15,38.82,38.830002,34.891938,38.939999,38.66,KO
76,2013-03-18,38.610001,38.759998,34.829034,38.939999,38.57,KO
77,2013-03-19,38.919998,39.330002,35.341229,39.400002,38.82,KO
78,2013-03-20,39.400002,39.869999,35.82646,39.919998,39.360001,KO
79,2013-03-21,39.849998,40.07,36.006177,40.43,39.759998,KO
80,2013-03-22,39.98,40.040001,35.979221,40.279999,39.889999,KO
81,2013-03-25,40.110001,40.119999,36.051106,40.25,39.959999,KO
82,2013-03-26,40.130001,40.689999,36.563297,40.700001,40.130001,KO
83,2013-03-27,40.450001,40.220001,36.140966,40.540001,40.060001,KO
84,2013-03-28,40.380001,40.439999,36.338652,40.599998,40.02,KO
85,2013-04-01,40.389999,40.450001,36.347639,40.490002,40.169998,KO
86,2013-04-02,40.43,40.720001,36.590257,40.900002,40.419998,KO
87,2013-04-03,40.779999,40.169998,36.096034,40.82,40.080002,KO
88,2013-04-04,40.27,40.540001,36.428512,40.59,40.200001,KO
89,2013-04-05,40.209999,40.080002,36.015165,40.360001,40.009998,KO
90,2013-04-08,40.060001,40.860001,36.716058,40.869999,39.77,KO
91,2013-04-09,40.810001,40.709999,36.581269,41.130001,40.509998,KO
92,2013-04-10,40.779999,41.07,36.904759,41.169998,40.709999,KO
93,2013-04-11,41.130001,41.18,37.003604,41.41,41.060001,KO
94,2013-04-12,40.91,41.080002,36.913747,41.110001,40.68,KO
95,2013-04-15,40.849998,40.09,36.024149,40.990002,40.049999,KO
96,2013-04-16,41.400002,42.369999,38.072915,42.48,41.25,KO
97,2013-04-17,42.139999,42.549999,38.23466,42.700001,42.029999,KO
98,2013-04-18,42.48,42.099998,37.830298,42.650002,42.09,KO
99,2013-04-19,42.279999,42.66,38.333505,42.77,42.200001,KO
100,2013-04-22,42.52,42.720001,38.387421,42.849998,42.400002,KO
101,2013-04-23,42.779999,42.700001,38.369449,42.959999,42.259998,KO
102,2013-04-24,42.639999,42.150002,37.875229,42.900002,42.099998,KO
103,2013-04-25,42.259998,42.349998,38.054943,42.540001,42.080002,KO
104,2013-04-26,42.18,42.099998,37.830298,42.43,42.09,KO
105,2013-04-29,42.240002,42.240002,37.956102,42.290001,41.919998,KO
106,2013-04-30,42.150002,42.330002,38.036974,42.389999,41.880001,KO
107,2013-05-01,42.150002,42.209999,37.929142,42.560001,42.139999,KO
108,2013-05-02,41.66,41.959999,37.704497,42.16,41.490002,KO
109,2013-05-03,42.169998,42.240002,37.956102,42.419998,41.959999,KO
110,2013-05-06,42.290001,42.080002,37.812329,42.290001,41.869999,KO
111,2013-05-07,42.209999,42.700001,38.369449,42.709999,42.150002,KO
112,2013-05-08,42.540001,42.459999,38.153788,42.68,42.16,KO
113,2013-05-09,42.509998,42.119999,37.84827,42.560001,42.00,KO
114,2013-05-10,42.110001,42.150002,37.875229,42.240002,41.849998,KO
115,2013-05-13,42.139999,42.189999,37.91117,42.439999,42.00,KO
116,2013-05-14,42.18,42.52,38.207704,42.669998,42.009998,KO
117,2013-05-15,42.50,42.919998,38.567134,43.099998,42.389999,KO
118,2013-05-16,42.91,43.09,38.719895,43.43,42.790001,KO
119,2013-05-17,43.049999,42.970001,38.612066,43.130001,42.560001,KO
120,2013-05-20,42.950001,42.380001,38.081903,42.950001,42.299999,KO
121,2013-05-21,42.48,42.34,38.045959,42.560001,42.07,KO
122,2013-05-22,42.279999,42.25,37.965086,42.860001,42.040001,KO
123,2013-05-23,41.93,41.93,37.67754,42.07,41.560001,KO
124,2013-05-24,41.540001,42.240002,37.956102,42.369999,41.50,KO
125,2013-05-28,42.599998,42.549999,38.23466,43.049999,42.400002,KO
126,2013-05-29,42.34,41.400002,37.201293,42.43,41.310001,KO
127,2013-05-30,41.490002,40.77,36.635185,41.599998,40.75,KO
128,2013-05-31,40.650002,39.990002,35.934293,40.77,39.990002,KO
129,2013-06-03,39.950001,40.810001,36.671129,40.84,39.630001,KO
130,2013-06-04,41.59,41.419998,37.219262,41.720001,40.950001,KO
131,2013-06-05,41.400002,40.650002,36.527357,41.400002,40.599998,KO
132,2013-06-06,40.549999,40.790001,36.653157,40.790001,40.310001,KO
133,2013-06-07,41.200001,41.41,37.210277,41.73,40.98,KO
134,2013-06-10,41.50,41.18,37.003604,41.52,41.040001,KO
135,2013-06-11,40.880001,40.790001,36.653157,40.98,40.400002,KO
136,2013-06-12,40.790001,40.389999,36.544582,40.939999,40.279999,KO
137,2013-06-13,40.310001,40.41,36.562679,40.48,39.68,KO
138,2013-06-14,40.380001,40.34,36.499344,40.790001,40.259998,KO
139,2013-06-17,40.540001,40.68,36.806973,40.91,40.400002,KO
140,2013-06-18,40.700001,40.93,37.033171,40.990002,40.57,KO
141,2013-06-19,41.009998,40.41,36.562679,41.439999,40.41,KO
142,2013-06-20,40.27,39.130001,35.404545,40.349998,38.970001,KO
143,2013-06-21,39.630001,39.759998,35.974562,39.970001,39.299999,KO
144,2013-06-24,39.450001,39.529999,35.76646,40.009998,39.130001,KO
145,2013-06-25,39.82,39.720001,35.938373,39.93,39.439999,KO
146,2013-06-26,40.080002,40.330002,36.490297,40.48,40.060001,KO
147,2013-06-27,40.650002,40.259998,36.426958,40.880001,40.240002,KO
148,2013-06-28,40.25,40.110001,36.291242,40.439999,40.099998,KO
149,2013-07-01,40.50,40.459999,36.607918,40.919998,40.360001,KO
150,2013-07-02,40.470001,40.369999,36.526486,40.740002,40.18,KO
151,2013-07-03,40.240002,40.490002,36.635064,40.560001,40.029999,KO
152,2013-07-05,40.720001,40.52,36.662207,40.799999,40.150002,KO
153,2013-07-08,40.650002,40.540001,36.680303,40.759998,40.419998,KO
154,2013-07-09,40.860001,40.830002,36.942694,41.07,40.720001,KO
155,2013-07-10,40.919998,40.68,36.806973,40.959999,40.529999,KO
156,2013-07-11,41.00,41.029999,37.123649,41.150002,40.740002,KO
157,2013-07-12,41.029999,41.029999,37.123649,41.130001,40.73,KO
158,2013-07-15,41.049999,41.009998,37.105553,41.25,40.93,KO
159,2013-07-16,39.779999,40.23,36.399816,40.50,39.50,KO
160,2013-07-17,40.549999,40.84,36.95174,40.98,40.310001,KO
161,2013-07-18,40.860001,40.810001,36.924597,41.07,40.740002,KO
162,2013-07-19,40.880001,41.09,37.177938,41.099998,40.790001,KO
163,2013-07-22,41.080002,40.84,36.95174,41.139999,40.759998,KO
164,2013-07-23,40.950001,40.959999,37.060314,41.130001,40.790001,KO
165,2013-07-24,41.119999,40.860001,36.969836,41.130001,40.75,KO
166,2013-07-25,40.810001,40.84,36.95174,40.880001,40.48,KO
167,2013-07-26,40.650002,40.639999,36.770781,40.650002,40.009998,KO
168,2013-07-29,40.610001,40.279999,36.445055,40.68,40.259998,KO
169,2013-07-30,40.419998,40.32,36.481247,40.73,40.25,KO
170,2013-07-31,40.41,40.080002,36.264099,40.580002,40.060001,KO
171,2013-08-01,40.400002,40.57,36.707445,40.75,40.400002,KO
172,2013-08-02,40.029999,40.220001,36.390769,40.41,39.91,KO
173,2013-08-05,40.18,40.290001,36.454105,40.470001,40.18,KO
174,2013-08-06,40.23,40.369999,36.526486,40.43,40.060001,KO
175,2013-08-07,40.310001,40.150002,36.327434,40.330002,40.060001,KO
176,2013-08-08,40.299999,40.200001,36.372673,40.360001,40.02,KO
177,2013-08-09,40.25,40.16,36.336481,40.32,40.049999,KO
178,2013-08-12,40.040001,39.830002,36.037901,40.099998,39.709999,KO
179,2013-08-13,39.93,39.650002,35.875038,40.049999,39.50,KO
180,2013-08-14,39.59,39.529999,35.76646,39.68,39.349998,KO
181,2013-08-15,39.299999,39.09,35.368352,39.400002,39.02,KO
182,2013-08-16,39.029999,39.049999,35.33216,39.18,38.709999,KO
183,2013-08-19,39.049999,38.779999,35.087865,39.09,38.689999,KO
184,2013-08-20,38.849998,38.650002,34.970245,39.139999,38.650002,KO
185,2013-08-21,38.630001,38.279999,34.635469,38.700001,38.25,KO
186,2013-08-22,38.32,38.310001,34.662615,38.52,38.099998,KO
187,2013-08-23,38.610001,38.52,34.852621,38.610001,38.369999,KO
188,2013-08-26,38.599998,38.119999,34.490702,38.599998,38.110001,KO
189,2013-08-27,37.98,38.150002,34.517848,38.240002,37.799999,KO
190,2013-08-28,38.060001,38.349998,34.698804,38.529999,38.049999,KO
191,2013-08-29,38.470001,38.099998,34.472606,38.470001,38.099998,KO
192,2013-08-30,38.16,38.18,34.544991,38.279999,38.00,KO
193,2013-09-03,38.27,37.900002,34.29165,38.400002,37.799999,KO
194,2013-09-04,37.880001,38.540001,34.870717,38.73,37.810001,KO
195,2013-09-05,38.630001,38.240002,34.59928,38.689999,38.060001,KO
196,2013-09-06,38.380001,38.349998,34.698804,38.619999,38.099998,KO
197,2013-09-09,38.52,38.52,34.852621,38.549999,38.27,KO
198,2013-09-10,38.77,38.630001,34.952149,38.779999,38.509998,KO
199,2013-09-11,38.68,38.779999,35.087865,38.779999,38.529999,KO
200,2013-09-12,38.59,38.439999,35.033182,38.610001,38.279999,KO
201,2013-09-13,38.560001,38.689999,35.261025,38.740002,38.419998,KO
202,2013-09-16,39.029999,38.860001,35.415961,39.200001,38.740002,KO
203,2013-09-17,38.810001,38.790001,35.352165,39.09,38.790001,KO
204,2013-09-18,38.810001,39.59,36.081263,39.599998,38.580002,KO
205,2013-09-19,39.639999,39.310001,35.826079,39.669998,39.150002,KO
206,2013-09-20,39.330002,39.400002,35.908103,39.400002,38.779999,KO
207,2013-09-23,39.16,38.630001,35.206345,39.189999,38.439999,KO
208,2013-09-24,38.720001,38.529999,35.115206,38.869999,38.52,KO
209,2013-09-25,38.650002,38.330002,34.932934,38.68,38.299999,KO
210,2013-09-26,38.490002,38.740002,35.306597,38.740002,38.389999,KO
211,2013-09-27,38.57,38.400002,34.99673,38.580002,38.150002,KO
212,2013-09-30,38.189999,37.880001,34.522815,38.299999,37.75,KO
213,2013-10-01,38.00,37.950001,34.586611,38.09,37.619999,KO
214,2013-10-02,37.810001,37.43,34.112697,37.810001,37.209999,KO
215,2013-10-03,37.459999,37.16,33.866626,37.459999,37.130001,KO
216,2013-10-04,37.25,37.200001,33.903081,37.27,36.91,KO
217,2013-10-07,37.080002,37.049999,33.766374,37.380001,36.830002,KO
218,2013-10-08,37.099998,37.279999,33.975989,37.41,36.900002,KO
219,2013-10-09,37.380001,37.080002,33.793718,37.419998,37.009998,KO
220,2013-10-10,37.77,37.779999,34.431676,37.860001,37.450001,KO
221,2013-10-11,37.919998,37.77,34.422564,37.919998,37.52,KO
222,2013-10-14,37.560001,37.91,34.550156,37.950001,37.509998,KO
223,2013-10-15,38.18,37.66,34.322312,38.369999,37.599998,KO
224,2013-10-16,38.009998,38.00,34.632179,38.240002,37.779999,KO
225,2013-10-17,38.060001,38.549999,35.133434,38.560001,38.009998,KO
226,2013-10-18,38.580002,38.779999,35.343049,38.779999,38.419998,KO
227,2013-10-21,38.950001,38.82,35.379505,38.950001,38.599998,KO
228,2013-10-22,38.860001,39.09,35.625576,39.25,38.689999,KO
229,2013-10-23,39.080002,39.09,35.625576,39.25,38.799999,KO
230,2013-10-24,39.150002,38.799999,35.361277,39.369999,38.759998,KO
231,2013-10-25,38.84,39.029999,35.570892,39.130001,38.630001,KO
232,2013-10-28,39.02,39.610001,36.099491,39.740002,38.990002,KO
233,2013-10-29,39.57,39.799999,36.27265,39.959999,39.349998,KO
234,2013-10-30,39.880001,39.619999,36.108603,39.889999,39.509998,KO
235,2013-10-31,39.509998,39.57,36.063035,39.860001,39.509998,KO
236,2013-11-01,39.57,39.610001,36.099491,39.720001,39.330002,KO
237,2013-11-04,39.709999,39.509998,36.008351,39.810001,39.299999,KO
238,2013-11-05,39.360001,39.50,35.999239,39.639999,39.220001,KO
239,2013-11-06,39.619999,40.049999,36.500493,40.220001,39.419998,KO
240,2013-11-07,40.080002,39.830002,36.299994,40.25,39.759998,KO
241,2013-11-08,39.740002,40.049999,36.500493,40.049999,39.490002,KO
242,2013-11-11,40.009998,39.869999,36.336446,40.049999,39.77,KO
243,2013-11-12,39.91,39.880001,36.345562,39.990002,39.619999,KO
244,2013-11-13,39.82,40.119999,36.564289,40.119999,39.650002,KO
245,2013-11-14,40.09,40.209999,36.646313,40.439999,40.029999,KO
246,2013-11-15,40.16,40.220001,36.655429,40.32,39.959999,KO
247,2013-11-18,40.240002,40.169998,36.609857,40.240002,40.00,KO
248,2013-11-19,40.139999,40.139999,36.582517,40.23,39.919998,KO
249,2013-11-20,40.049999,40.060001,36.509609,40.450001,39.939999,KO
250,2013-11-21,40.200001,40.43,36.846816,40.490002,40.099998,KO
251,2013-11-22,40.34,40.43,36.846816,40.459999,40.09,KO
252,2013-11-25,40.48,40.369999,36.792133,40.880001,40.330002,KO
253,2013-11-26,40.490002,40.25,36.682769,40.599998,40.240002,KO
254,2013-11-27,40.09,40.189999,36.884673,40.380001,39.689999,KO
255,2013-11-29,40.27,40.189999,36.884673,40.48,40.110001,KO
256,2013-12-02,40.099998,40.080002,36.783723,40.200001,39.75,KO
257,2013-12-03,40.049999,40.349998,37.031514,40.389999,40.009998,KO
258,2013-12-04,40.200001,40.369999,37.04987,40.470001,39.939999,KO
259,2013-12-05,40.279999,39.830002,36.554283,40.400002,39.799999,KO
260,2013-12-06,40.049999,40.459999,37.132468,40.50,40.049999,KO
261,2013-12-09,40.400002,40.400002,37.077405,40.50,40.200001,KO
262,2013-12-10,40.259998,39.849998,36.572635,40.290001,39.75,KO
263,2013-12-11,39.950001,40.130001,36.82961,40.34,39.889999,KO
264,2013-12-12,39.990002,39.209999,35.985271,40.209999,39.18,KO
265,2013-12-13,39.470001,39.23,36.003627,39.639999,39.209999,KO
266,2013-12-16,39.459999,39.27,36.040338,39.57,39.200001,KO
267,2013-12-17,39.119999,39.099998,35.884317,39.25,38.869999,KO
268,2013-12-18,39.259998,40.02,36.728656,40.080002,39.00,KO
269,2013-12-19,39.970001,39.860001,36.581815,40.099998,39.560001,KO
270,2013-12-20,39.919998,40.040001,36.747012,40.189999,39.849998,KO
271,2013-12-23,40.099998,40.16,36.857142,40.240002,39.869999,KO
272,2013-12-24,40.169998,40.189999,36.884673,40.310001,40.099998,KO
273,2013-12-26,40.220001,40.490002,37.160003,40.540001,40.139999,KO
274,2013-12-27,40.689999,40.66,37.31602,40.790001,40.529999,KO
275,2013-12-30,40.77,41.09,37.710656,41.139999,40.759998,KO
276,2013-12-31,41.130001,41.310001,37.912564,41.389999,40.98,KO
277,2014-01-02,41.119999,40.66,37.31602,41.23,40.509998,KO
278,2014-01-03,40.68,40.459999,37.132468,40.73,40.349998,KO
279,2014-01-06,40.48,40.27,36.958095,40.59,40.16,KO
280,2014-01-07,40.48,40.389999,37.068225,40.720001,40.290001,KO
281,2014-01-08,40.439999,39.939999,36.655234,40.439999,39.830002,KO
282,2014-01-09,39.950001,39.73,36.462505,40.00,39.52,KO
283,2014-01-10,39.959999,40.130001,36.82961,40.290001,39.900002,KO
284,2014-01-13,40.00,39.529999,36.278953,40.130001,39.50,KO
285,2014-01-14,39.639999,39.689999,36.425794,39.919998,39.580002,KO
286,2014-01-15,39.830002,39.759998,36.490037,39.939999,39.580002,KO
287,2014-01-16,39.779999,39.709999,36.44415,39.82,39.580002,KO
288,2014-01-17,39.720001,39.279999,36.049514,39.75,39.279999,KO
289,2014-01-21,39.639999,39.919998,36.636878,39.919998,39.529999,KO
290,2014-01-22,39.990002,39.900002,36.618526,40.09,39.75,KO
291,2014-01-23,39.610001,39.240002,36.012806,39.639999,39.119999,KO
292,2014-01-24,39.080002,38.84,35.645702,39.25,38.82,KO
293,2014-01-27,38.82,38.73,35.544748,38.98,38.709999,KO
294,2014-01-28,38.77,38.869999,35.673233,39.080002,38.619999,KO
295,2014-01-29,38.57,37.900002,34.783011,38.57,37.82,KO
296,2014-01-30,38.00,38.169998,35.030803,38.41,38.00,KO
297,2014-01-31,37.950001,37.82,34.709589,38.16,37.720001,KO
298,2014-02-03,38.02,37.200001,34.14058,38.02,37.099998,KO
299,2014-02-04,37.439999,37.48,34.397551,37.549999,37.209999,KO
300,2014-02-05,37.490002,37.610001,34.516861,37.720001,37.380001,KO
301,2014-02-06,38.759998,38.029999,34.902317,38.939999,37.919998,KO
302,2014-02-07,38.169998,37.950001,34.828898,38.349998,37.869999,KO
303,2014-02-10,38.07,38.57,35.397907,38.619999,37.84,KO
304,2014-02-11,38.669998,38.639999,35.46215,38.779999,38.509998,KO
305,2014-02-12,38.849998,38.509998,35.34284,38.919998,38.400002,KO
306,2014-02-13,38.130001,38.650002,35.471329,38.759998,38.130001,KO
307,2014-02-14,38.599998,38.93,35.7283,39.02,38.27,KO
308,2014-02-18,37.98,37.470001,34.388375,38.110001,37.259998,KO
309,2014-02-19,37.50,37.099998,34.048802,37.599998,37.049999,KO
310,2014-02-20,37.060001,37.299999,34.232354,37.52,36.889999,KO
311,2014-02-21,37.59,37.18,34.122225,37.619999,37.139999,KO
312,2014-02-24,37.299999,37.50,34.415907,37.599998,37.220001,KO
313,2014-02-25,37.630001,37.77,34.663702,37.939999,37.50,KO
314,2014-02-26,37.900002,37.869999,34.755476,37.939999,37.720001,KO
315,2014-02-27,37.84,38.07,34.939028,38.110001,37.799999,KO
316,2014-02-28,38.080002,38.200001,35.058338,38.389999,38.040001,KO
317,2014-03-03,37.880001,38.119999,34.984915,38.16,37.849998,KO
318,2014-03-04,38.34,38.310001,35.159292,38.389999,38.23,KO
319,2014-03-05,38.419998,38.349998,35.195999,38.450001,38.25,KO
320,2014-03-06,38.400002,38.470001,35.306133,38.549999,38.27,KO
321,2014-03-07,38.560001,38.549999,35.379551,38.610001,38.360001,KO
322,2014-03-10,38.549999,38.650002,35.471329,38.650002,38.439999,KO
323,2014-03-11,38.84,38.799999,35.608991,38.84,38.540001,KO
324,2014-03-12,38.27,38.470001,35.585868,38.50,38.209999,KO
325,2014-03-13,38.450001,37.970001,35.123354,38.490002,37.919998,KO
326,2014-03-14,37.950001,38.169998,35.308357,38.32,37.880001,KO
327,2014-03-17,38.169998,38.27,35.400862,38.369999,38.049999,KO
328,2014-03-18,38.27,38.400002,35.521117,38.459999,38.139999,KO
329,2014-03-19,38.360001,38.139999,35.280607,38.59,38.099998,KO
330,2014-03-20,38.110001,38.450001,35.567367,38.470001,37.950001,KO
331,2014-03-21,38.779999,38.439999,35.558115,38.830002,38.279999,KO
332,2014-03-24,38.48,38.400002,35.521117,38.529999,38.209999,KO
333,2014-03-25,38.490002,38.619999,35.724621,38.799999,38.459999,KO
334,2014-03-26,38.689999,38.610001,35.715372,38.939999,38.610001,KO
335,2014-03-27,38.509998,38.82,35.909627,39.00,38.48,KO
336,2014-03-28,38.889999,38.950001,36.029882,39.029999,38.82,KO
337,2014-03-31,38.990002,38.66,35.761623,39.029999,38.459999,KO
338,2014-04-01,38.529999,38.41,35.530365,38.889999,38.310001,KO
339,2014-04-02,38.490002,38.330002,35.456365,38.540001,38.299999,KO
340,2014-04-03,38.389999,38.07,35.215855,38.490002,38.040001,KO
341,2014-04-04,38.240002,38.220001,35.354611,38.48,38.139999,KO
342,2014-04-07,38.27,38.619999,35.724621,38.889999,38.259998,KO
343,2014-04-08,38.669998,38.900002,35.983631,38.900002,38.48,KO
344,2014-04-09,38.84,38.990002,36.066884,38.990002,38.700001,KO
345,2014-04-10,38.98,38.889999,35.974379,39.400002,38.82,KO
346,2014-04-11,38.830002,38.630001,35.733873,39.220001,38.57,KO
347,2014-04-14,38.709999,38.73,35.826374,38.799999,38.400002,KO
348,2014-04-15,39.830002,40.18,37.167667,40.470001,39.50,KO
349,2014-04-16,40.119999,40.59,37.546929,40.59,40.119999,KO
350,2014-04-17,40.43,40.720001,37.667184,40.720001,40.25,KO
351,2014-04-21,40.470001,40.75,37.694933,40.759998,40.349998,KO
352,2014-04-22,40.580002,40.709999,37.657931,40.759998,40.419998,KO
353,2014-04-23,40.700001,40.73,37.676432,40.810001,40.560001,KO
354,2014-04-24,40.700001,40.700001,37.648683,40.889999,40.459999,KO
355,2014-04-25,40.459999,41.009998,37.935439,41.009998,40.439999,KO
356,2014-04-28,40.82,41.029999,37.95394,41.279999,40.740002,KO
357,2014-04-29,40.970001,40.57,37.528428,41.029999,40.52,KO
358,2014-04-30,40.689999,40.790001,37.731935,40.880001,40.59,KO
359,2014-05-01,40.790001,40.779999,37.722683,40.799999,40.259998,KO
360,2014-05-02,40.790001,40.950001,37.87994,40.959999,40.630001,KO
361,2014-05-05,40.650002,40.759998,37.704182,40.93,40.549999,KO
362,2014-05-06,40.52,40.490002,37.454427,40.66,40.450001,KO
363,2014-05-07,40.700001,40.91,37.842938,40.970001,40.630001,KO
364,2014-05-08,40.849998,40.73,37.676432,40.959999,40.650002,KO
365,2014-05-09,40.779999,40.869999,37.805936,40.950001,40.709999,KO
366,2014-05-12,40.880001,40.82,37.759685,40.970001,40.689999,KO
367,2014-05-13,40.830002,41.110001,38.027944,41.220001,40.82,KO
368,2014-05-14,41.02,40.889999,37.824437,41.18,40.830002,KO
369,2014-05-15,40.619999,40.52,37.482177,40.959999,40.439999,KO
370,2014-05-16,40.52,40.889999,37.824437,40.91,40.450001,KO
371,2014-05-19,40.599998,40.709999,37.657931,40.73,40.419998,KO
372,2014-05-20,40.799999,40.580002,37.53768,40.93,40.57,KO
373,2014-05-21,40.549999,40.869999,37.805936,40.880001,40.50,KO
374,2014-05-22,40.77,40.580002,37.53768,40.84,40.529999,KO
375,2014-05-23,40.630001,40.580002,37.53768,40.700001,40.529999,KO
376,2014-05-27,40.560001,40.77,37.713434,40.82,40.48,KO
377,2014-05-28,40.700001,40.580002,37.53768,40.889999,40.529999,KO
378,2014-05-29,40.68,40.66,37.611681,40.869999,40.599998,KO
379,2014-05-30,40.540001,40.91,37.842938,40.919998,40.490002,KO
380,2014-06-02,40.75,40.860001,37.796687,40.889999,40.68,KO
381,2014-06-03,40.720001,40.880001,37.815188,41.00,40.709999,KO
382,2014-06-04,40.91,40.790001,37.731935,40.919998,40.709999,KO
383,2014-06-05,40.73,40.889999,37.824437,41.00,40.630001,KO
384,2014-06-06,40.939999,40.990002,37.916942,41.060001,40.84,KO
385,2014-06-09,40.849998,40.91,37.842938,41.09,40.849998,KO
386,2014-06-10,40.84,41.07,37.990942,41.150002,40.810001,KO
387,2014-06-11,40.98,40.860001,37.796687,41.060001,40.790001,KO
