,Date,Open,Close,Adj_Close,High,Low,Symbol
35,2013-01-16,27.15,27.040001,24.205079,27.23,27.01,MSFT
36,2013-01-17,27.190001,27.25,24.393062,27.469999,27.059999,MSFT
37,2013-01-18,27.10,27.25,24.393062,27.290001,27.040001,MSFT
38,2013-01-22,27.299999,27.15,24.303546,27.450001,27.00,MSFT
39,2013-01-23,27.200001,27.610001,24.715319,27.639999,27.200001,MSFT
40,2013-01-24,27.700001,27.629999,24.733221,28.07,27.469999,MSFT
41,2013-01-25,27.58,27.879999,24.957011,28.23,27.389999,MSFT
42,2013-01-28,28.01,27.91,24.983866,28.23,27.76,MSFT
43,2013-01-29,27.82,28.01,25.073382,28.129999,27.60,MSFT
44,2013-01-30,28.01,27.85,24.930157,28.190001,27.76,MSFT
45,2013-01-31,27.790001,27.450001,24.572094,27.969999,27.40,MSFT
46,2013-02-01,27.67,27.93,25.00177,28.049999,27.549999,MSFT
47,2013-02-04,27.870001,27.440001,24.563142,28.02,27.42,MSFT
48,2013-02-05,27.620001,27.50,24.616851,27.66,27.360001,MSFT
49,2013-02-06,27.379999,27.34,24.473626,27.540001,27.25,MSFT
50,2013-02-07,27.35,27.280001,24.419917,27.389999,27.10,MSFT
51,2013-02-08,27.35,27.549999,24.661609,27.709999,27.309999,MSFT
52,2013-02-11,27.65,27.860001,24.939109,27.92,27.50,MSFT
53,2013-02-12,27.879999,27.879999,24.957011,28.00,27.75,MSFT
54,2013-02-13,27.93,28.030001,25.091286,28.110001,27.879999,MSFT
55,2013-02-14,27.92,28.040001,25.100238,28.059999,27.870001,MSFT
56,2013-02-15,28.040001,28.01,25.073382,28.16,27.879999,MSFT
57,2013-02-19,27.879999,28.049999,25.317075,28.09,27.799999,MSFT
58,2013-02-20,28.129999,27.870001,25.154614,28.200001,27.83,MSFT
59,2013-02-21,27.74,27.49,24.811636,27.74,27.23,MSFT
60,2013-02-22,27.68,27.76,25.05533,27.76,27.48,MSFT
61,2013-02-25,27.969999,27.370001,24.703329,28.049999,27.370001,MSFT
62,2013-02-26,27.379999,27.370001,24.703329,27.60,27.34,MSFT
63,2013-02-27,27.42,27.809999,25.100458,28.00,27.33,MSFT
64,2013-02-28,27.879999,27.799999,25.091432,27.969999,27.74,MSFT
65,2013-03-01,27.719999,27.950001,25.226819,27.98,27.52,MSFT
66,2013-03-04,27.85,28.15,25.407332,28.15,27.700001,MSFT
67,2013-03-05,28.290001,28.35,25.587847,28.540001,28.16,MSFT
68,2013-03-06,28.209999,28.09,25.353178,28.23,27.780001,MSFT
69,2013-03-07,28.110001,28.139999,25.398306,28.280001,28.01,MSFT
70,2013-03-08,28.25,28.00,25.271947,28.33,27.959999,MSFT
71,2013-03-11,27.940001,27.870001,25.154614,27.969999,27.67,MSFT
72,2013-03-12,27.84,27.91,25.190716,27.950001,27.639999,MSFT
73,2013-03-13,27.870001,27.92,25.199741,28.02,27.75,MSFT
74,2013-03-14,28.00,28.139999,25.398306,28.16,27.93,MSFT
75,2013-03-15,28.030001,28.040001,25.308051,28.16,27.98,MSFT
76,2013-03-18,27.879999,28.10,25.362204,28.280001,27.809999,MSFT
77,2013-03-19,28.120001,28.18,25.43441,28.219999,28.030001,MSFT
78,2013-03-20,28.34,28.32,25.560769,28.49,28.18,MSFT
79,2013-03-21,28.110001,28.110001,25.37123,28.360001,28.049999,MSFT
80,2013-03-22,28.190001,28.25,25.497589,28.34,28.10,MSFT
81,2013-03-25,28.299999,28.16,25.416358,28.35,27.959999,MSFT
82,2013-03-26,28.24,28.16,25.416358,28.34,28.110001,MSFT
83,2013-03-27,28.139999,28.370001,25.605898,28.450001,28.08,MSFT
84,2013-03-28,28.32,28.610001,25.822515,28.66,28.26,MSFT
85,2013-04-01,28.639999,28.610001,25.822515,28.66,28.360001,MSFT
86,2013-04-02,28.59,28.799999,25.994002,28.85,28.52,MSFT
87,2013-04-03,28.75,28.559999,25.777385,28.950001,28.540001,MSFT
88,2013-04-04,28.389999,28.60,25.813489,28.610001,28.27,MSFT
89,2013-04-05,28.219999,28.700001,25.903746,28.780001,28.110001,MSFT
90,2013-04-08,28.73,28.59,25.804463,28.73,28.469999,MSFT
91,2013-04-09,28.73,29.610001,26.725084,29.82,28.68,MSFT
92,2013-04-10,29.57,30.280001,27.329806,30.32,29.52,MSFT
93,2013-04-11,29.10,28.940001,26.120363,29.200001,28.73,MSFT
94,2013-04-12,28.85,28.790001,25.984978,29.02,28.66,MSFT
95,2013-04-15,28.65,28.690001,25.89472,28.98,28.51,MSFT
96,2013-04-16,28.90,28.969999,26.147439,29.139999,28.700001,MSFT
97,2013-04-17,28.85,28.83,26.02108,29.040001,28.60,MSFT
98,2013-04-18,28.950001,28.790001,25.984978,28.98,28.50,MSFT
99,2013-04-19,29.620001,29.77,26.869495,30.24,29.610001,MSFT
100,2013-04-22,30.299999,30.83,27.826219,31.18,30.27,MSFT
101,2013-04-23,30.700001,30.60,27.618628,30.90,30.379999,MSFT
102,2013-04-24,30.620001,31.76,28.665609,31.92,30.60,MSFT
103,2013-04-25,31.709999,31.940001,28.828071,32.84,31.540001,MSFT
104,2013-04-26,31.90,31.790001,28.692686,31.98,31.450001,MSFT
105,2013-04-29,31.799999,32.610001,29.432793,32.68,31.77,MSFT
106,2013-04-30,32.560001,33.099998,29.87505,33.110001,32.279999,MSFT
107,2013-05-01,32.93,32.720001,29.532076,33.080002,32.599998,MSFT
108,2013-05-02,32.630001,33.16,29.929206,33.169998,32.389999,MSFT
109,2013-05-03,33.23,33.490002,30.227055,33.52,33.080002,MSFT
110,2013-05-06,33.419998,33.75,30.461722,33.91,33.25,MSFT
111,2013-05-07,33.650002,33.310001,30.064592,33.790001,33.240002,MSFT
112,2013-05-08,33.07,32.990002,29.77577,33.240002,32.650002,MSFT
113,2013-05-09,32.849998,32.66,29.477921,33.00,32.59,MSFT
114,2013-05-10,32.669998,32.689999,29.504997,32.720001,32.32,MSFT
115,2013-05-13,32.610001,33.029999,29.811871,33.07,32.549999,MSFT
116,2013-05-14,32.860001,33.529999,30.475367,33.529999,32.799999,MSFT
117,2013-05-15,33.450001,33.849998,30.766214,33.900002,33.43,MSFT
118,2013-05-16,33.639999,34.080002,30.975264,34.150002,33.549999,MSFT
119,2013-05-17,34.130001,34.869999,31.693291,34.869999,34.099998,MSFT
120,2013-05-20,34.73,35.080002,31.884162,35.099998,34.68,MSFT
121,2013-05-21,35.099998,34.849998,31.675112,35.27,34.720001,MSFT
122,2013-05-22,34.790001,34.610001,31.456979,34.84,34.360001,MSFT
123,2013-05-23,34.23,34.150002,31.038886,34.549999,33.900002,MSFT
124,2013-05-24,33.919998,34.27,31.147953,34.279999,33.900002,MSFT
125,2013-05-28,34.419998,35.02,31.829627,35.18,34.41,MSFT
126,2013-05-29,34.740002,34.880001,31.702382,35.02,34.57,MSFT
127,2013-05-30,34.849998,35.029999,31.838714,35.25,34.810001,MSFT
128,2013-05-31,34.82,34.900002,31.72056,35.279999,34.790001,MSFT
129,2013-06-03,34.919998,35.59,32.347699,35.630001,34.830002,MSFT
130,2013-06-04,35.619999,34.990002,31.802361,35.740002,34.77,MSFT
131,2013-06-05,34.599998,34.779999,31.61149,34.889999,34.43,MSFT
132,2013-06-06,34.84,34.959999,31.775092,35.110001,34.490002,MSFT
133,2013-06-07,35.25,35.669998,32.420409,35.779999,35.060001,MSFT
134,2013-06-10,35.509998,35.470001,32.238632,35.650002,35.139999,MSFT
135,2013-06-11,35.049999,34.84,31.666025,35.18,34.68,MSFT
136,2013-06-12,35.139999,35.00,31.811449,35.27,34.849998,MSFT
137,2013-06-13,34.990002,34.720001,31.556958,35.02,34.59,MSFT
138,2013-06-14,34.549999,34.400002,31.266111,34.689999,34.25,MSFT
139,2013-06-17,34.689999,35.00,31.811449,35.16,34.630001,MSFT
140,2013-06-18,34.970001,34.98,31.79327,35.169998,34.900002,MSFT
141,2013-06-19,34.959999,34.59,31.4388,35.09,34.59,MSFT
142,2013-06-20,34.259998,33.490002,30.439013,34.330002,33.369999,MSFT
143,2013-06-21,33.66,33.27,30.239055,33.73,33.049999,MSFT
144,2013-06-24,32.939999,33.720001,30.64806,34.200001,32.57,MSFT
145,2013-06-25,34.080002,33.669998,30.602612,34.380001,33.459999,MSFT
146,2013-06-26,34.119999,34.349998,31.220663,34.48,33.889999,MSFT
147,2013-06-27,34.52,34.619999,31.466066,34.779999,34.50,MSFT
148,2013-06-28,34.380001,34.540001,31.393356,34.790001,34.34,MSFT
149,2013-07-01,34.75,34.360001,31.229754,34.990002,34.330002,MSFT
150,2013-07-02,34.41,33.939999,30.848015,34.439999,33.630001,MSFT
151,2013-07-03,33.66,34.009998,30.911638,34.369999,33.599998,MSFT
152,2013-07-05,34.09,34.209999,31.093418,34.240002,33.580002,MSFT
153,2013-07-08,34.349998,34.330002,31.202488,34.59,33.98,MSFT
154,2013-07-09,34.580002,34.349998,31.220663,34.599998,34.139999,MSFT
155,2013-07-10,34.34,34.700001,31.53878,34.810001,34.32,MSFT
156,2013-07-11,35.00,35.689999,32.438587,35.77,34.900002,MSFT
157,2013-07-12,35.580002,35.669998,32.420409,35.73,35.279999,MSFT
158,2013-07-15,35.66,36.169998,32.874858,36.220001,35.580002,MSFT
159,2013-07-16,36.009998,36.27,32.96575,36.43,35.959999,MSFT
160,2013-07-17,36.34,35.740002,32.484035,36.389999,35.490002,MSFT
161,2013-07-18,35.720001,35.439999,32.211363,35.889999,35.220001,MSFT
162,2013-07-19,32.400002,31.40,28.539414,32.669998,31.02,MSFT
163,2013-07-22,31.700001,32.009998,29.09384,32.009998,31.60,MSFT
164,2013-07-23,31.91,31.82,28.921151,32.040001,31.709999,MSFT
165,2013-07-24,32.040001,31.959999,29.048396,32.189999,31.889999,MSFT
166,2013-07-25,31.620001,31.389999,28.530324,31.65,31.25,MSFT
167,2013-07-26,31.26,31.620001,28.739372,31.620001,31.209999,MSFT
168,2013-07-29,31.469999,31.540001,28.666661,31.60,31.40,MSFT
169,2013-07-30,31.780001,31.85,28.948419,32.119999,31.549999,MSFT
170,2013-07-31,31.969999,31.84,28.939329,32.049999,31.709999,MSFT
171,2013-08-01,32.060001,31.67,28.784817,32.09,31.60,MSFT
172,2013-08-02,31.690001,31.889999,28.984774,31.90,31.57,MSFT
173,2013-08-05,31.90,31.700001,28.812084,32.00,31.639999,MSFT
174,2013-08-06,31.549999,31.58,28.703016,31.67,31.379999,MSFT
175,2013-08-07,31.540001,32.060001,29.139288,32.099998,31.25,MSFT
176,2013-08-08,32.240002,32.889999,29.893672,33.07,32.049999,MSFT
177,2013-08-09,32.77,32.700001,29.720983,32.900002,32.470001,MSFT
178,2013-08-12,32.459999,32.869999,29.875494,32.970001,32.459999,MSFT
179,2013-08-13,32.509998,32.23,29.500221,32.549999,32.209999,MSFT
180,2013-08-14,32.139999,32.349998,29.610056,33.360001,31.700001,MSFT
181,2013-08-15,32.00,31.790001,29.097489,32.18,30.84,MSFT
182,2013-08-16,31.790001,31.799999,29.10664,31.99,31.66,MSFT
183,2013-08-19,31.76,31.389999,28.731366,31.969999,31.379999,MSFT
184,2013-08-20,31.440001,31.620001,28.941887,31.90,31.370001,MSFT
185,2013-08-21,31.610001,31.610001,28.932734,32.009998,31.540001,MSFT
186,2013-08-22,32.189999,32.389999,29.646669,32.490002,32.099998,MSFT
187,2013-08-23,35.169998,34.75,31.806785,35.200001,34.00,MSFT
188,2013-08-26,34.400002,34.150002,31.257605,34.669998,34.029999,MSFT
189,2013-08-27,33.52,33.259998,30.442982,34.099998,33.150002,MSFT
190,2013-08-28,33.389999,33.02,30.223311,33.599998,33.00,MSFT
191,2013-08-29,32.93,33.549999,30.708421,33.599998,32.799999,MSFT
192,2013-08-30,33.369999,33.400002,30.571127,33.48,33.09,MSFT
193,2013-09-03,31.75,31.879999,29.179864,32.07,31.290001,MSFT
194,2013-09-04,31.389999,31.200001,28.55746,31.469999,31.110001,MSFT
195,2013-09-05,31.10,31.23,28.584918,31.440001,30.950001,MSFT
196,2013-09-06,31.309999,31.15,28.511693,31.389999,31.129999,MSFT
197,2013-09-09,31.219999,31.66,28.978498,31.790001,31.200001,MSFT
198,2013-09-10,31.90,32.389999,29.646669,32.400002,31.790001,MSFT
199,2013-09-11,32.57,32.740002,29.967027,32.93,32.529999,MSFT
200,2013-09-12,32.720001,32.689999,29.921259,32.779999,32.59,MSFT
201,2013-09-13,32.77,33.029999,30.232463,33.07,32.509998,MSFT
202,2013-09-16,33.380001,32.799999,30.021943,33.50,32.73,MSFT
203,2013-09-17,33.419998,32.93,30.140934,33.470001,32.900002,MSFT
204,2013-09-18,32.990002,33.32,30.497901,33.400002,32.830002,MSFT
205,2013-09-19,33.48,33.639999,30.790798,33.68,33.32,MSFT
206,2013-09-20,33.41,32.790001,30.012792,33.48,32.689999,MSFT
207,2013-09-23,32.540001,32.740002,29.967027,32.970001,32.50,MSFT
208,2013-09-24,32.869999,32.450001,29.701589,32.869999,32.150002,MSFT
209,2013-09-25,32.490002,32.509998,29.756505,32.799999,32.400002,MSFT
210,2013-09-26,32.639999,32.77,29.994485,33.00,32.59,MSFT
211,2013-09-27,32.880001,33.27,30.452137,33.75,32.869999,MSFT
212,2013-09-30,33.00,33.279999,30.461288,33.310001,32.700001,MSFT
213,2013-10-01,33.349998,33.580002,30.735882,33.610001,33.299999,MSFT
214,2013-10-02,33.360001,33.919998,31.047082,34.029999,33.290001,MSFT
215,2013-10-03,33.880001,33.860001,30.992166,34.00,33.419998,MSFT
216,2013-10-04,33.689999,33.880001,31.010472,33.990002,33.619999,MSFT
217,2013-10-07,33.599998,33.299999,30.479595,33.709999,33.200001,MSFT
218,2013-10-08,33.310001,33.009998,30.214156,33.330002,32.799999,MSFT
219,2013-10-09,33.07,33.07,30.269076,33.349998,32.959999,MSFT
220,2013-10-10,33.310001,33.759998,30.900634,33.889999,33.259998,MSFT
221,2013-10-11,33.68,34.130001,31.239298,34.139999,33.68,MSFT
222,2013-10-14,33.900002,34.450001,31.532195,34.50,33.779999,MSFT
223,2013-10-15,34.669998,34.490002,31.568808,34.990002,34.470001,MSFT
224,2013-10-16,34.599998,34.639999,31.706101,34.900002,34.560001,MSFT
225,2013-10-17,34.450001,34.919998,31.962385,34.990002,34.369999,MSFT
226,2013-10-18,34.82,34.959999,31.998998,34.990002,34.330002,MSFT
227,2013-10-21,34.98,34.990002,32.026459,35.200001,34.91,MSFT
228,2013-10-22,35.02,34.580002,31.651185,35.099998,34.52,MSFT
229,2013-10-23,34.349998,33.759998,30.900634,34.490002,33.669998,MSFT
230,2013-10-24,33.82,33.720001,30.864024,34.099998,33.57,MSFT
231,2013-10-25,35.880001,35.73,32.703782,36.290001,35.470001,MSFT
232,2013-10-28,35.610001,35.57,32.557334,35.73,35.27,MSFT
233,2013-10-29,35.630001,35.52,32.511569,35.720001,35.259998,MSFT
234,2013-10-30,35.529999,35.540001,32.529876,35.790001,35.43,MSFT
235,2013-10-31,35.66,35.41,32.410885,35.689999,35.34,MSFT
236,2013-11-01,35.669998,35.529999,32.520721,35.689999,35.389999,MSFT
237,2013-11-04,35.59,35.939999,32.895995,35.98,35.549999,MSFT
238,2013-11-05,35.790001,36.639999,33.536708,36.709999,35.77,MSFT
239,2013-11-06,37.240002,38.18,34.946275,38.220001,37.060001,MSFT
240,2013-11-07,37.959999,37.50,34.323869,38.009998,37.43,MSFT
241,2013-11-08,37.669998,37.779999,34.580153,37.779999,37.34,MSFT
242,2013-11-11,37.689999,37.59,34.406246,37.779999,37.349998,MSFT
243,2013-11-12,37.380001,37.360001,34.195727,37.599998,37.200001,MSFT
244,2013-11-13,36.98,38.16,34.927969,38.16,36.900002,MSFT
245,2013-11-14,37.869999,38.02,34.799827,38.130001,37.720001,MSFT
246,2013-11-15,37.950001,37.84,34.635072,38.02,37.720001,MSFT
247,2013-11-18,37.349998,37.200001,34.049279,37.580002,37.07,MSFT
248,2013-11-19,36.849998,36.740002,33.883275,37.23,36.669998,MSFT
249,2013-11-20,36.919998,37.080002,34.196838,37.41,36.860001,MSFT
250,2013-11-21,37.27,37.400002,34.491956,37.529999,37.259998,MSFT
251,2013-11-22,37.529999,37.57,34.648736,37.68,37.330002,MSFT
252,2013-11-25,37.93,37.639999,34.713293,37.950001,37.57,MSFT
253,2013-11-26,37.57,37.349998,34.445841,37.650002,37.349998,MSFT
254,2013-11-27,37.57,37.599998,34.676403,37.759998,37.490002,MSFT
255,2013-11-29,37.82,38.130001,35.165195,38.290001,37.82,MSFT
256,2013-12-02,38.09,38.450001,35.460313,38.779999,38.060001,MSFT
257,2013-12-03,38.139999,38.310001,35.331199,38.490002,38.080002,MSFT
258,2013-12-04,38.209999,38.939999,35.912211,38.98,38.119999,MSFT
259,2013-12-05,38.849998,38.00,35.045302,38.880001,37.18,MSFT
260,2013-12-06,38.419998,38.360001,35.377311,38.549999,37.990002,MSFT
261,2013-12-09,38.560001,38.709999,35.700095,38.869999,38.369999,MSFT
262,2013-12-10,38.610001,38.110001,35.146749,38.900002,38.02,MSFT
263,2013-12-11,38.060001,37.610001,34.685627,38.299999,37.389999,MSFT
264,2013-12-12,37.639999,37.220001,34.325952,37.639999,37.18,MSFT
265,2013-12-13,37.419998,36.689999,33.83716,37.450001,36.619999,MSFT
266,2013-12-16,36.73,36.889999,34.02161,37.00,36.540001,MSFT
267,2013-12-17,36.939999,36.52,33.68038,37.110001,36.330002,MSFT
268,2013-12-18,36.360001,36.580002,33.735716,36.599998,35.529999,MSFT
269,2013-12-19,36.509998,36.25,33.431374,36.549999,36.080002,MSFT
270,2013-12-20,36.200001,36.799999,33.938607,36.93,36.189999,MSFT
271,2013-12-23,36.810001,36.619999,33.772603,36.889999,36.549999,MSFT
272,2013-12-24,36.720001,37.080002,34.196838,37.169998,36.639999,MSFT
273,2013-12-26,37.200001,37.439999,34.528844,37.490002,37.169998,MSFT
274,2013-12-27,37.580002,37.290001,34.390509,37.619999,37.169998,MSFT
275,2013-12-30,37.220001,37.290001,34.390509,37.380001,36.900002,MSFT
276,2013-12-31,37.400002,37.41,34.501177,37.580002,37.220001,MSFT
277,2014-01-02,37.349998,37.16,34.270616,37.400002,37.099998,MSFT
278,2014-01-03,37.200001,36.91,34.040055,37.220001,36.599998,MSFT
279,2014-01-06,36.849998,36.130001,33.320705,36.889999,36.110001,MSFT
280,2014-01-07,36.330002,36.41,33.578933,36.490002,36.209999,MSFT
281,2014-01-08,36.00,35.759998,32.979472,36.139999,35.580002,MSFT
282,2014-01-09,35.880001,35.529999,32.767356,35.91,35.400002,MSFT
283,2014-01-10,35.900002,36.040001,33.237703,36.150002,35.75,MSFT
284,2014-01-13,35.990002,34.98,32.260122,36.02,34.830002,MSFT
285,2014-01-14,34.73,35.779999,32.997917,35.880001,34.630001,MSFT
286,2014-01-15,35.900002,36.759998,33.901717,36.790001,35.849998,MSFT
287,2014-01-16,36.689999,36.889999,34.02161,37.00,36.310001,MSFT
288,2014-01-17,36.830002,36.380001,33.551266,36.830002,36.150002,MSFT
289,2014-01-21,36.82,36.169998,33.357592,36.82,36.060001,MSFT
290,2014-01-22,36.259998,35.93,33.136255,36.32,35.75,MSFT
291,2014-01-23,36.09,36.060001,33.256148,36.130001,35.52,MSFT
292,2014-01-24,37.450001,36.810001,33.947832,37.549999,36.529999,MSFT
293,2014-01-27,36.869999,36.029999,33.228479,36.889999,35.98,MSFT
294,2014-01-28,36.119999,36.27,33.449819,36.389999,35.75,MSFT
295,2014-01-29,35.98,36.66,33.809494,36.880001,35.900002,MSFT
296,2014-01-30,36.790001,36.860001,33.993943,36.880001,36.23,MSFT
297,2014-01-31,36.950001,37.84,34.897743,37.889999,36.560001,MSFT
298,2014-02-03,37.740002,36.48,33.643489,37.990002,36.43,MSFT
299,2014-02-04,36.970001,36.349998,33.523597,37.189999,36.25,MSFT
300,2014-02-05,36.290001,35.82,33.034808,36.470001,35.799999,MSFT
301,2014-02-06,35.799999,36.18,33.366817,36.25,35.689999,MSFT
302,2014-02-07,36.32,36.560001,33.717271,36.59,36.009998,MSFT
303,2014-02-10,36.630001,36.799999,33.938607,36.799999,36.290001,MSFT
304,2014-02-11,36.880001,37.169998,34.279837,37.259998,36.860001,MSFT
305,2014-02-12,37.349998,37.470001,34.556513,37.599998,37.299999,MSFT
306,2014-02-13,37.330002,37.610001,34.685627,37.860001,37.330002,MSFT
307,2014-02-14,37.389999,37.619999,34.694848,37.779999,37.330002,MSFT
308,2014-02-18,37.630001,37.419998,34.769179,37.779999,37.41,MSFT
309,2014-02-19,37.220001,37.509998,34.852803,37.75,37.209999,MSFT
310,2014-02-20,37.57,37.75,35.075803,37.869999,37.400002,MSFT
311,2014-02-21,37.939999,37.98,35.28951,38.349998,37.860001,MSFT
312,2014-02-24,37.689999,37.689999,35.020053,37.98,37.540001,MSFT
313,2014-02-25,37.610001,37.540001,34.880681,37.849998,37.349998,MSFT
314,2014-02-26,37.580002,37.470001,34.81564,37.740002,37.189999,MSFT
315,2014-02-27,37.450001,37.860001,35.178012,37.889999,37.23,MSFT
316,2014-02-28,37.98,38.310001,35.596135,38.459999,37.82,MSFT
317,2014-03-03,37.919998,37.779999,35.103677,38.130001,37.490002,MSFT
318,2014-03-04,38.200001,38.41,35.689049,38.48,38.07,MSFT
319,2014-03-05,38.25,38.110001,35.410302,38.27,37.93,MSFT
320,2014-03-06,38.139999,38.150002,35.447469,38.240002,37.889999,MSFT
321,2014-03-07,38.279999,37.900002,35.215179,38.360001,37.689999,MSFT
322,2014-03-10,37.990002,37.82,35.140844,38.009998,37.720001,MSFT
323,2014-03-11,37.869999,38.02,35.326677,38.23,37.720001,MSFT
324,2014-03-12,37.799999,38.27,35.558967,38.43,37.790001,MSFT
325,2014-03-13,38.419998,37.889999,35.205885,38.450001,37.639999,MSFT
326,2014-03-14,37.650002,37.700001,35.029346,38.139999,37.509998,MSFT
327,2014-03-17,37.900002,38.049999,35.354551,38.41,37.790001,MSFT
328,2014-03-18,38.259998,39.549999,36.748291,39.900002,38.220001,MSFT
329,2014-03-19,39.470001,39.27,36.488128,39.549999,38.91,MSFT
330,2014-03-20,39.25,40.330002,37.473039,40.650002,39.240002,MSFT
331,2014-03-21,40.720001,40.16,37.31508,40.939999,40.009998,MSFT
332,2014-03-24,40.34,40.50,37.630994,40.639999,39.860001,MSFT
333,2014-03-25,40.66,40.34,37.482329,40.990002,39.959999,MSFT
334,2014-03-26,40.48,39.790001,36.971291,40.709999,39.599998,MSFT
335,2014-03-27,39.740002,39.360001,36.571752,39.970001,39.34,MSFT
336,2014-03-28,39.790001,40.299999,37.445162,40.639999,39.68,MSFT
337,2014-03-31,40.43,40.990002,38.086285,41.50,40.400002,MSFT
338,2014-04-01,41.150002,41.419998,38.48582,41.59,41.07,MSFT
339,2014-04-02,41.439999,41.349998,38.420779,41.66,41.169998,MSFT
340,2014-04-03,41.290001,41.009998,38.104865,41.290001,40.709999,MSFT
341,2014-04-04,41.25,39.869999,37.045622,41.389999,39.639999,MSFT
342,2014-04-07,39.959999,39.799999,36.980581,40.27,39.740002,MSFT
343,2014-04-08,39.75,39.82,36.999165,39.93,39.200001,MSFT
344,2014-04-09,39.93,40.470001,37.603121,40.549999,39.880001,MSFT
345,2014-04-10,40.439999,39.360001,36.571752,40.689999,39.09,MSFT
346,2014-04-11,39.00,39.209999,36.432377,39.790001,39.00,MSFT
347,2014-04-14,39.110001,39.18,36.404503,39.41,38.900002,MSFT
348,2014-04-15,39.34,39.75,36.934124,39.959999,39.049999,MSFT
349,2014-04-16,40.060001,40.400002,37.53808,40.419998,39.91,MSFT
350,2014-04-17,40.009998,40.009998,37.175704,40.200001,39.509998,MSFT
351,2014-04-21,40.130001,39.939999,37.110663,40.150002,39.790001,MSFT
352,2014-04-22,39.959999,39.990002,37.157124,40.139999,39.830002,MSFT
353,2014-04-23,39.990002,39.689999,36.878373,39.990002,39.470001,MSFT
354,2014-04-24,39.740002,39.860001,37.036332,39.970001,39.299999,MSFT
355,2014-04-25,40.290001,39.91,37.08279,40.68,39.75,MSFT
356,2014-04-28,40.139999,40.869999,37.974783,41.290001,40.09,MSFT
357,2014-04-29,41.099998,40.509998,37.640284,41.189999,40.389999,MSFT
358,2014-04-30,40.400002,40.400002,37.53808,40.50,40.169998,MSFT
359,2014-05-01,40.240002,40.00,37.166414,40.360001,39.950001,MSFT
360,2014-05-02,40.310001,39.689999,36.878373,40.34,39.66,MSFT
361,2014-05-05,39.52,39.43,36.636793,39.639999,39.299999,MSFT
362,2014-05-06,39.290001,39.060001,36.293005,39.349998,38.950001,MSFT
363,2014-05-07,39.220001,39.419998,36.6275,39.509998,38.509998,MSFT
364,2014-05-08,39.34,39.639999,36.831916,39.900002,38.970001,MSFT
365,2014-05-09,39.540001,39.540001,36.739001,39.849998,39.369999,MSFT
366,2014-05-12,39.740002,39.970001,37.138541,40.02,39.650002,MSFT
367,2014-05-13,39.919998,40.419998,37.821611,40.50,39.849998,MSFT
368,2014-05-14,40.299999,40.240002,37.653186,40.450001,40.049999,MSFT
369,2014-05-15,40.09,39.599998,37.054325,40.400002,39.509998,MSFT
