,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
82,46.342843,47.00,2016-03-04,47.84,46.84,47.84,XLNX,4379400
83,47.190819,47.860001,2016-03-03,48.290001,47.43,47.950001,XLNX,1412700
84,47.486624,48.16,2016-03-02,48.240002,47.330002,48.189999,XLNX,2571300
85,47.535924,48.209999,2016-03-01,48.32,47.240002,47.799999,XLNX,2276500
86,46.559768,47.220001,2016-02-29,48.470001,47.220001,48.259998,XLNX,2522400
87,47.407741,48.389999,2016-02-26,48.720001,48.259998,48.509998,XLNX,2403400
88,47.270584,48.25,2016-02-25,48.259998,47.220001,47.73,XLNX,2388000
89,46.614186,47.580002,2016-02-24,47.869999,46.330002,47.349998,XLNX,6968700
90,47.47632,48.459999,2016-02-23,48.93,48.299999,48.57,XLNX,2019000
91,47.897592,48.889999,2016-02-22,49.25,48.560001,48.82,XLNX,2330300
92,47.44693,48.43,2016-02-19,48.57,47.860001,47.860001,XLNX,2008700
93,46.966875,47.939999,2016-02-18,48.959999,47.889999,48.82,XLNX,2452500
94,47.829013,48.82,2016-02-17,49.029999,48.080002,48.439999,XLNX,2802400
95,47.104036,48.080002,2016-02-16,48.380001,47.560001,48.040001,XLNX,3414200
96,46.682765,47.650002,2016-02-12,47.75,46.27,47.529999,XLNX,2845800
97,46.290883,47.25,2016-02-11,47.610001,45.849998,46.060001,XLNX,3263000
98,45.918595,46.869999,2016-02-10,47.799999,46.830002,47.369999,XLNX,2386900
99,46.261493,47.220001,2016-02-09,47.889999,46.860001,47.00,XLNX,3177200
100,46.418245,47.380001,2016-02-08,47.849998,46.560001,47.849998,XLNX,4200500
101,47.094237,48.07,2016-02-05,49.150002,47.84,49.009998,XLNX,3575600
102,48.358053,49.360001,2016-02-04,49.490002,48.43,48.689999,XLNX,2255300
103,47.564494,48.549999,2016-02-03,48.880001,47.169998,48.880001,XLNX,4171900
104,47.515509,48.50,2016-02-02,49.68,48.240002,49.119999,XLNX,3542400
105,48.887092,49.900002,2016-02-01,50.259998,49.43,49.91,XLNX,3148200
106,49.249581,50.27,2016-01-29,50.299999,48.349998,48.419998,XLNX,4473700
107,47.025659,48.00,2016-01-28,48.400002,47.709999,47.970001,XLNX,2419400
108,47.162816,48.139999,2016-01-27,49.139999,47.869999,48.349998,XLNX,2606800
109,47.368553,48.349998,2016-01-26,48.400002,47.369999,47.580002,XLNX,3506700
110,46.535808,47.50,2016-01-25,48.310001,47.32,47.32,XLNX,3574800
111,46.751343,47.720001,2016-01-22,47.790001,47.189999,47.509998,XLNX,3714900
112,45.830422,46.779999,2016-01-21,48.299999,45.959999,47.099998,XLNX,11717800
113,42.20553,43.080002,2016-01-20,43.59,41.689999,42.580002,XLNX,5903200
114,41.921416,42.790001,2016-01-19,43.509998,42.099998,43.419998,XLNX,4548700
115,41.941011,42.810001,2016-01-15,42.959999,40.439999,41.049999,XLNX,7656800
116,41.549129,42.41,2016-01-14,42.560001,41.52,42.130001,XLNX,4700100
117,41.059278,41.91,2016-01-13,43.700001,41.849998,43.52,XLNX,3847000
118,42.479846,43.360001,2016-01-12,43.529999,42.759998,43.529999,XLNX,2941400
119,42.244716,43.119999,2016-01-11,43.75,42.759998,43.360001,XLNX,3612200
120,42.058574,42.93,2016-01-08,44.119999,42.84,43.669998,XLNX,4067000
121,42.940306,43.830002,2016-01-07,45.32,43.740002,44.740002,XLNX,3939000
122,44.703768,45.630001,2016-01-06,45.98,45.169998,45.77,XLNX,2748000
123,45.536512,46.48,2016-01-05,46.77,45.610001,45.810001,XLNX,3895800
124,44.870315,45.799999,2016-01-04,46.130001,45.360001,46.119999,XLNX,3472200
125,46.016568,46.970001,2015-12-31,48.029999,46.970001,47.77,XLNX,1149300
126,46.868907,47.84,2015-12-30,48.25,47.810001,48.009998,XLNX,1031300
127,47.202005,48.18,2015-12-29,48.529999,47.93,48.040001,XLNX,1485600
128,46.829718,47.799999,2015-12-28,47.810001,47.27,47.68,XLNX,899900
129,46.878702,47.849998,2015-12-24,48.18,47.779999,47.900002,XLNX,670200
130,46.908096,47.880001,2015-12-23,48.009998,47.490002,47.639999,XLNX,972900
131,46.467229,47.43,2015-12-22,47.790001,47.049999,47.470001,XLNX,1596100
132,46.339867,47.299999,2015-12-21,47.34,46.740002,46.990002,XLNX,1877800
133,45.575701,46.52,2015-12-18,47.009998,46.400002,46.73,XLNX,4406400
134,46.143926,47.099998,2015-12-17,48.200001,47.09,48.049999,XLNX,2028800
135,46.996269,47.970001,2015-12-16,48.389999,47.27,48.240002,XLNX,2264300
136,46.976674,47.950001,2015-12-15,48.130001,47.349998,47.48,XLNX,2713400
137,46.349666,47.310001,2015-12-14,47.68,46.810001,47.549999,XLNX,1862900
138,46.388851,47.349998,2015-12-11,47.790001,47.299999,47.41,XLNX,1454200
139,46.98647,47.959999,2015-12-10,48.240002,47.75,47.849998,XLNX,2262800
140,46.898296,47.869999,2015-12-09,48.450001,47.490002,48.369999,XLNX,2835000
141,47.368553,48.349998,2015-12-08,48.580002,47.889999,48.09,XLNX,2442600
142,47.554698,48.540001,2015-12-07,48.939999,48.32,48.919998,XLNX,2238800
143,47.97597,48.970001,2015-12-04,49.150002,48.389999,48.560001,XLNX,2798300
144,47.486119,48.470001,2015-12-03,49.529999,48.16,49.27,XLNX,2519500
145,48.00536,49.00,2015-12-02,50.720001,48.98,50.00,XLNX,3433500
146,49.220191,50.240002,2015-12-01,50.470001,49.650002,49.869999,XLNX,3917300
147,48.681352,49.689999,2015-11-30,49.880001,49.110001,49.110001,XLNX,2233100
148,48.230691,49.23,2015-11-27,49.299999,48.939999,48.939999,XLNX,680300
149,48.015155,49.009998,2015-11-25,49.279999,48.720001,49.07,XLNX,1684100
150,48.230691,49.23,2015-11-24,49.369999,48.220001,48.25,XLNX,2582500
151,47.613478,48.599998,2015-11-23,48.950001,48.209999,48.779999,XLNX,1980100
152,47.946576,48.939999,2015-11-20,49.189999,48.73,49.189999,XLNX,1273300
153,47.926982,48.919998,2015-11-19,49.060001,48.43,48.66,XLNX,1860800
154,47.71145,48.700001,2015-11-18,48.810001,48.009998,48.049999,XLNX,2848700
155,46.878702,47.849998,2015-11-17,48.040001,47.110001,47.259998,XLNX,2484000
156,46.134131,47.09,2015-11-16,47.130001,46.529999,46.68,XLNX,1762500
157,45.595296,46.540001,2015-11-13,46.990002,46.25,46.43,XLNX,1936100
158,45.712859,46.66,2015-11-12,47.189999,46.66,46.98,XLNX,1598900
159,46.124335,47.080002,2015-11-11,47.529999,47.029999,47.23,XLNX,1647300
160,46.104741,47.060001,2015-11-10,47.259998,46.82,47.080002,XLNX,2280400
161,46.39865,47.360001,2015-11-09,47.610001,47.209999,47.349998,XLNX,2009300
162,46.66317,47.630001,2015-11-06,47.639999,46.93,47.080002,XLNX,2237400
163,46.251694,47.209999,2015-11-05,47.720001,47.00,47.490002,XLNX,1868600
164,46.418245,47.380001,2015-11-04,47.549999,47.099998,47.200001,XLNX,2508700
165,46.330072,47.290001,2015-11-03,47.790001,47.240002,47.290001,XLNX,2225800
166,46.477026,47.75,2015-11-02,47.880001,47.580002,47.779999,XLNX,2729000
167,46.350491,47.619999,2015-10-30,48.389999,47.509998,47.950001,XLNX,3738300
168,46.720362,48.00,2015-10-29,48.77,47.700001,48.459999,XLNX,3427800
169,47.820238,49.130001,2015-10-28,49.369999,48.50,49.330002,XLNX,4024400
170,47.907839,49.220001,2015-10-27,49.400002,47.529999,47.580002,XLNX,7135900
171,46.525693,47.799999,2015-10-26,48.040001,47.18,47.240002,XLNX,3643000
172,45.902755,47.16,2015-10-23,47.630001,46.98,47.509998,XLNX,5462700
173,46.360227,47.630001,2015-10-22,48.189999,47.02,47.09,XLNX,3896600
174,45.445284,46.689999,2015-10-21,47.369999,46.639999,46.82,XLNX,2416200
175,45.347951,46.59,2015-10-20,46.73,46.279999,46.450001,XLNX,2832300
176,45.318752,46.560001,2015-10-19,46.68,46.150002,46.41,XLNX,1674000
177,45.270082,46.509998,2015-10-16,46.630001,46.040001,46.41,XLNX,2900900
178,45.036482,46.27,2015-10-15,48.439999,46.040001,47.43,XLNX,7237000
179,44.17021,45.380001,2015-10-14,45.790001,44.32,44.580002,XLNX,4412800
180,43.294201,44.48,2015-10-13,44.869999,44.259998,44.400002,XLNX,1782000
181,43.498602,44.689999,2015-10-12,44.970001,44.580002,44.900002,XLNX,2462100
182,43.703007,44.900002,2015-10-09,45.169998,44.720001,44.959999,XLNX,2171400
183,43.936606,45.139999,2015-10-08,45.150002,44.009998,44.360001,XLNX,2836400
184,43.28447,44.470001,2015-10-07,44.610001,43.790001,44.330002,XLNX,1728800
185,42.865933,44.040001,2015-10-06,44.080002,43.310001,43.380001,XLNX,2497200
186,42.476595,43.639999,2015-10-05,43.93,42.560001,42.560001,XLNX,2645900
187,41.23072,42.360001,2015-10-02,42.360001,41.110001,41.25,XLNX,2040800
188,40.744049,41.860001,2015-10-01,42.689999,41.119999,42.549999,XLNX,2073000
189,41.269654,42.400002,2015-09-30,42.439999,41.060001,41.389999,XLNX,2655300
190,39.868041,40.959999,2015-09-29,41.07,40.450001,40.66,XLNX,2588400
191,39.57604,40.66,2015-09-28,42.27,40.599998,41.77,XLNX,2766400
192,40.812183,41.93,2015-09-25,42.540001,41.619999,42.32,XLNX,1721700
193,40.880316,42.00,2015-09-24,42.189999,40.889999,41.240002,XLNX,2693200
194,40.403378,41.509998,2015-09-23,42.060001,41.369999,41.919998,XLNX,1821800
195,40.656449,41.77,2015-09-22,41.950001,41.470001,41.73,XLNX,2257300
196,41.23072,42.360001,2015-09-21,43.310001,42.189999,42.779999,XLNX,3171700
197,41.493522,42.630001,2015-09-18,43.169998,42.150002,42.57,XLNX,3523100
198,41.941258,43.09,2015-09-17,43.810001,43.02,43.299999,XLNX,1831500
199,42.213792,43.369999,2015-09-16,43.48,42.799999,43.09,XLNX,1705500
200,41.99966,43.150002,2015-09-15,43.400002,42.959999,42.970001,XLNX,2211400
201,41.688191,42.830002,2015-09-14,43.380001,42.540001,42.900002,XLNX,3438400
202,40.812183,41.93,2015-09-11,41.950001,41.330002,41.57,XLNX,2042400
203,40.656449,41.77,2015-09-10,42.27,41.349998,41.560001,XLNX,2223500
204,40.481247,41.59,2015-09-09,43.419998,41.549999,43.32,XLNX,3531800
205,41.620054,42.759998,2015-09-08,42.84,41.00,41.119999,XLNX,3590600
206,39.001768,40.07,2015-09-04,40.779999,39.950001,40.52,XLNX,3185200
207,40.091909,41.189999,2015-09-03,41.540001,40.439999,41.099998,XLNX,2426400
208,39.751241,40.84,2015-09-02,41.560001,40.240002,40.990002,XLNX,2798700
209,39.235372,40.310001,2015-09-01,41.09,40.02,40.709999,XLNX,4282600
210,40.773248,41.889999,2015-08-31,42.380001,41.720001,42.119999,XLNX,2471800
211,41.143119,42.27,2015-08-28,42.450001,41.82,41.860001,XLNX,2376300
212,41.133383,42.259998,2015-08-27,42.619999,41.369999,41.689999,XLNX,6191400
213,40.140579,41.240002,2015-08-26,41.310001,39.110001,39.689999,XLNX,5544400
214,37.746158,38.779999,2015-08-25,40.369999,38.73,40.099998,XLNX,4519700
215,38.398298,39.450001,2015-08-24,40.919998,38.810001,39.110001,XLNX,5807100
216,39.322973,40.400002,2015-08-21,41.549999,40.400002,40.91,XLNX,11609600
217,40.160043,41.259998,2015-08-20,42.119999,41.259998,41.970001,XLNX,2511800
218,41.366987,42.50,2015-08-19,43.389999,42.029999,43.389999,XLNX,2655400
219,41.814723,42.959999,2015-08-18,43.830002,42.91,43.790001,XLNX,2115200
220,42.758865,43.93,2015-08-17,44.099998,43.07,43.259998,XLNX,1848100
221,42.291661,43.450001,2015-08-14,43.630001,42.779999,43.07,XLNX,3720500
222,41.99966,43.150002,2015-08-13,43.759998,43.00,43.700001,XLNX,2824700
223,42.408461,43.57,2015-08-12,43.82,42.619999,42.700001,XLNX,3402500
224,42.028859,43.18,2015-08-11,43.93,42.91,43.849998,XLNX,4560400
225,42.953534,44.130001,2015-08-10,44.360001,43.41,43.59,XLNX,4137000
226,42.048326,43.200001,2015-08-07,43.43,42.310001,42.450001,XLNX,4184400
227,41.736858,42.880001,2015-08-06,43.07,42.290001,42.509998,XLNX,4788500
228,41.571388,42.709999,2015-08-05,42.849998,41.869999,42.029999,XLNX,3281000
229,40.559112,41.669998,2015-08-04,42.110001,41.490002,41.599998,XLNX,4157900
230,40.481249,41.900002,2015-08-03,41.939999,41.310001,41.540001,XLNX,3349400
231,40.336326,41.75,2015-07-31,41.959999,41.50,41.790001,XLNX,2711800
232,40.259033,41.669998,2015-07-30,41.880001,41.27,41.450001,XLNX,2273700
233,40.133438,41.540001,2015-07-29,41.669998,40.41,41.049999,XLNX,2869500
234,39.795287,41.189999,2015-07-28,41.41,40.009998,40.279999,XLNX,3797100
235,38.703552,40.060001,2015-07-27,40.299999,39.419998,39.900002,XLNX,3383800
236,38.877457,40.240002,2015-07-24,41.310001,40.119999,41.25,XLNX,4854600
237,39.88224,41.279999,2015-07-23,42.299999,40.709999,41.040001,XLNX,5440100
238,39.679351,41.07,2015-07-22,41.389999,40.619999,40.959999,XLNX,3861900
239,40.239714,41.650002,2015-07-21,42.439999,41.529999,42.25,XLNX,3010800
240,40.819396,42.25,2015-07-20,42.66,42.25,42.66,XLNX,2431900
241,41.215513,42.66,2015-07-17,42.689999,42.02,42.349998,XLNX,2814700
242,40.848379,42.279999,2015-07-16,42.889999,42.169998,42.799999,XLNX,2591700
243,41.19619,42.639999,2015-07-15,42.900002,42.360001,42.779999,XLNX,1732800
244,41.428065,42.880001,2015-07-14,42.919998,42.32,42.560001,XLNX,2164700
245,41.080254,42.52,2015-07-13,42.59,41.84,42.349998,XLNX,2201000
246,40.519892,41.939999,2015-07-10,42.529999,41.77,41.869999,XLNX,2507000
247,40.432939,41.849998,2015-07-09,43.360001,41.830002,43.25,XLNX,3417000
248,41.215513,42.66,2015-07-08,43.330002,42.52,43.139999,XLNX,3632300
249,42.143006,43.619999,2015-07-07,43.68,42.580002,43.450001,XLNX,3373800
250,41.969101,43.439999,2015-07-06,43.790001,43.099998,43.41,XLNX,3612900
251,42.355558,43.84,2015-07-02,44.139999,43.549999,44.110001,XLNX,2561800
252,42.606753,44.099998,2015-07-01,44.91,43.950001,44.580002,XLNX,2497100
253,42.664723,44.16,2015-06-30,44.560001,43.869999,44.43,XLNX,3162100
254,42.481157,43.970001,2015-06-29,44.990002,43.950001,44.310001,XLNX,5104800
255,43.283051,44.799999,2015-06-26,45.610001,44.650002,45.57,XLNX,7747500
256,44.133255,45.68,2015-06-25,45.959999,45.52,45.830002,XLNX,2567300
257,44.200885,45.75,2015-06-24,46.16,45.619999,46.099998,XLNX,2323700
258,44.548695,46.110001,2015-06-23,46.75,45.880001,46.669998,XLNX,3131000
259,44.973796,46.549999,2015-06-22,46.779999,46.07,46.68,XLNX,3355100
260,44.732261,46.299999,2015-06-19,47.150002,46.060001,47.150002,XLNX,5513600
261,45.563141,47.16,2015-06-18,47.220001,46.68,46.700001,XLNX,2108800
262,45.051088,46.630001,2015-06-17,46.990002,46.439999,46.75,XLNX,2329300
263,45.21533,46.799999,2015-06-16,46.880001,46.16,46.16,XLNX,1657200
264,44.741924,46.310001,2015-06-15,46.560001,46.040001,46.360001,XLNX,3418200
265,45.070412,46.650002,2015-06-12,47.029999,46.529999,47.029999,XLNX,1410500
266,45.621111,47.220001,2015-06-11,47.299999,46.950001,47.240002,XLNX,1618500
267,45.408559,47.00,2015-06-10,47.139999,46.41,46.599998,XLNX,1915800
268,44.877183,46.450001,2015-06-09,46.759998,46.119999,46.119999,XLNX,3357300
269,44.761247,46.330002,2015-06-08,47.490002,46.290001,47.23,XLNX,3102900
270,45.68874,47.290001,2015-06-05,47.41,46.799999,47.029999,XLNX,2549400
271,45.611448,47.209999,2015-06-04,47.23,46.59,46.700001,XLNX,4442600
272,45.76603,47.369999,2015-06-03,48.119999,47.290001,48.00,XLNX,3009000
273,46.162147,47.779999,2015-06-02,48.279999,47.57,48.060001,XLNX,3710200
274,46.693526,48.330002,2015-06-01,48.529999,47.919998,48.080002,XLNX,6440100
275,45.814336,47.419998,2015-05-29,48.439999,47.32,48.02,XLNX,5359700
276,46.18147,47.799999,2015-05-28,48.73,47.509998,47.68,XLNX,4016300
277,46.055871,47.669998,2015-05-27,47.950001,46.50,46.509998,XLNX,4155800
278,44.973796,46.549999,2015-05-26,46.84,46.27,46.84,XLNX,2690100
279,45.350589,46.939999,2015-05-22,47.130001,46.639999,46.689999,XLNX,1887400
280,45.244317,46.830002,2015-05-21,47.25,46.529999,46.880001,XLNX,4066400
281,45.379576,46.970001,2015-05-20,47.450001,46.59,46.630001,XLNX,2530100
282,45.099395,46.68,2015-05-19,47.299999,46.580002,47.27,XLNX,3241500
283,45.031765,46.610001,2015-05-18,46.689999,45.700001,45.779999,XLNX,4269800
284,44.152578,45.700001,2015-05-15,45.740002,44.98,45.040001,XLNX,5298900
285,43.46662,44.990002,2015-05-14,46.830002,44.040001,44.060001,XLNX,6319500
286,42.249282,43.73,2015-05-13,44.150002,43.43,43.599998,XLNX,1526900
287,42.143006,43.619999,2015-05-12,43.939999,43.200001,43.639999,XLNX,1790100
288,42.394205,43.880001,2015-05-11,44.080002,43.689999,44.00,XLNX,1345900
289,42.403866,44.200001,2015-05-08,44.299999,43.639999,43.82,XLNX,2965600
290,41.665155,43.43,2015-05-07,43.900002,43.07,43.220001,XLNX,2220500
291,41.415719,43.169998,2015-05-06,43.98,42.82,43.52,XLNX,1920100
292,41.780278,43.549999,2015-05-05,43.970001,43.470001,43.830002,XLNX,2132100
293,42.461425,44.259998,2015-05-04,44.41,43.970001,44.029999,XLNX,2003300
294,42.192805,43.98,2015-05-01,44.110001,43.66,43.740002,XLNX,3441600
295,41.598,43.360001,2015-04-30,43.810001,42.990002,43.200001,XLNX,2629200
296,41.578813,43.34,2015-04-29,43.630001,42.830002,43.009998,XLNX,1999400
297,41.569221,43.330002,2015-04-28,43.580002,42.700001,43.220001,XLNX,2336400
298,41.49247,43.25,2015-04-27,43.66,42.869999,43.029999,XLNX,2776000
299,41.147098,42.889999,2015-04-24,43.889999,42.59,43.889999,XLNX,3310100
300,41.981743,43.759998,2015-04-23,44.18,43.049999,43.82,XLNX,4848300
301,42.566956,44.369999,2015-04-22,44.599998,43.740002,44.25,XLNX,3927600
302,42.432645,44.23,2015-04-21,44.73,43.990002,44.279999,XLNX,3140000
303,41.981743,43.759998,2015-04-20,44.119999,43.599998,43.880001,XLNX,1925000
304,41.818653,43.59,2015-04-17,43.98,43.209999,43.880001,XLNX,2274800
305,42.528584,44.330002,2015-04-16,45.259998,43.099998,43.119999,XLNX,4941600
306,42.116057,43.900002,2015-04-15,44.23,43.139999,43.18,XLNX,3545700
307,41.386939,43.139999,2015-04-14,43.57,42.77,43.369999,XLNX,2612300
308,41.952964,43.73,2015-04-13,44.279999,43.689999,43.900002,XLNX,3090300
309,42.048902,43.830002,2015-04-10,43.919998,42.970001,43.009998,XLNX,3546600
310,41.569221,43.330002,2015-04-09,43.380001,41.790001,42.169998,XLNX,4355000
311,40.820915,42.549999,2015-04-08,42.830002,42.25,42.400002,XLNX,1746500
312,40.609857,42.330002,2015-04-07,42.560001,41.810001,42.02,XLNX,2116700
313,40.283673,41.990002,2015-04-06,42.389999,41.50,41.689999,XLNX,3107000
314,40.350828,42.060001,2015-04-02,42.389999,41.720001,41.98,XLNX,3459400
315,40.149359,41.849998,2015-04-01,42.50,41.630001,42.419998,XLNX,3714000
316,40.581074,42.299999,2015-03-31,42.560001,41.82,42.560001,XLNX,5002600
317,40.945633,42.68,2015-03-30,43.389999,40.990002,41.560001,XLNX,12965000
318,40.600261,42.32,2015-03-27,42.669998,39.610001,40.169998,XLNX,8547100
319,38.355351,39.98,2015-03-26,40.200001,39.27,39.310001,XLNX,3866700
320,38.211448,39.830002,2015-03-25,41.150002,39.77,41.110001,XLNX,4379800
321,39.439432,41.110001,2015-03-24,41.610001,41.060001,41.439999,XLNX,2495400
322,39.775208,41.459999,2015-03-23,42.25,41.450001,42.25,XLNX,2713700
323,40.552294,42.27,2015-03-20,42.349998,41.84,42.080002,XLNX,5646300
324,40.101392,41.799999,2015-03-19,41.830002,41.209999,41.310001,XLNX,3519900
325,39.909518,41.599998,2015-03-18,41.73,40.57,40.790001,XLNX,2952000
326,39.314714,40.98,2015-03-17,41.290001,40.630001,41.23,XLNX,3054500
327,39.727241,41.41,2015-03-16,41.509998,40.330002,40.330002,XLNX,5226600
328,38.14429,39.759998,2015-03-13,40.400002,39.48,40.110001,XLNX,3848600
329,38.662347,40.299999,2015-03-12,40.330002,39.50,39.84,XLNX,3198100
330,38.096322,39.709999,2015-03-11,40.049999,39.349998,39.889999,XLNX,4768200
331,38.057947,39.669998,2015-03-10,40.740002,39.639999,40.560001,XLNX,5100200
