,Date,Open,Close,Adj_Close,High,Low,Symbol
76,2013-03-18,37.990002,37.759998,34.436254,38.209999,37.630001,XLNX
77,2013-03-19,38.099998,37.82,34.490974,38.509998,37.52,XLNX
78,2013-03-20,38.130001,38.240002,34.874006,38.369999,37.939999,XLNX
79,2013-03-21,37.919998,37.849998,34.518332,38.240002,37.66,XLNX
80,2013-03-22,38.040001,37.970001,34.627772,38.209999,37.849998,XLNX
81,2013-03-25,38.119999,37.900002,34.563934,38.119999,37.549999,XLNX
82,2013-03-26,38.09,38.200001,34.837526,38.380001,37.970001,XLNX
83,2013-03-27,37.889999,37.950001,34.609532,38.150002,37.580002,XLNX
84,2013-03-28,37.93,38.169998,34.810165,38.200001,37.810001,XLNX
85,2013-04-01,38.470001,37.650002,34.33594,38.470001,37.599998,XLNX
86,2013-04-02,37.740002,37.279999,33.998506,37.82,37.049999,XLNX
87,2013-04-03,37.290001,36.209999,33.02269,37.43,36.02,XLNX
88,2013-04-04,36.200001,36.810001,33.569879,36.919998,36.139999,XLNX
89,2013-04-05,36.130001,36.360001,33.159488,36.419998,35.509998,XLNX
90,2013-04-08,36.470001,36.740002,33.506041,36.790001,36.150002,XLNX
91,2013-04-09,36.759998,36.759998,33.524277,37.009998,36.419998,XLNX
92,2013-04-10,36.84,37.77,34.445376,37.889999,36.799999,XLNX
93,2013-04-11,37.639999,37.41,34.117064,37.900002,37.310001,XLNX
94,2013-04-12,37.360001,37.080002,33.816113,37.400002,36.630001,XLNX
95,2013-04-15,37.02,36.580002,33.360124,37.279999,36.509998,XLNX
96,2013-04-16,36.759998,37.080002,33.816113,37.139999,36.599998,XLNX
97,2013-04-17,36.66,35.880001,32.72174,36.66,35.380001,XLNX
98,2013-04-18,36.16,35.599998,32.466384,36.27,35.490002,XLNX
99,2013-04-19,35.619999,35.509998,32.384306,35.900002,34.98,XLNX
100,2013-04-22,35.619999,35.91,32.749098,36.130001,35.150002,XLNX
101,2013-04-23,36.18,36.549999,33.332763,36.599998,36.029999,XLNX
102,2013-04-24,36.25,36.50,33.287165,36.669998,36.220001,XLNX
103,2013-04-25,36.900002,37.790001,34.463616,38.040001,36.549999,XLNX
104,2013-04-26,37.869999,37.439999,34.144422,37.869999,37.360001,XLNX
105,2013-04-29,37.43,37.689999,34.372416,37.810001,37.299999,XLNX
106,2013-04-30,37.650002,37.91,34.573052,38.00,37.369999,XLNX
107,2013-05-01,37.880001,37.610001,34.29946,38.16,37.50,XLNX
108,2013-05-02,37.73,38.02,34.67337,38.080002,37.639999,XLNX
109,2013-05-03,38.330002,38.16,34.801046,38.57,38.040001,XLNX
110,2013-05-06,38.259998,38.009998,34.664249,38.48,37.98,XLNX
111,2013-05-07,38.00,38.130001,34.773688,38.25,37.790001,XLNX
112,2013-05-08,38.139999,38.57,35.174957,38.580002,38.07,XLNX
113,2013-05-09,38.529999,38.48,35.092879,38.75,38.380001,XLNX
114,2013-05-10,38.630001,38.560001,35.165839,38.73,38.459999,XLNX
115,2013-05-13,38.150002,37.889999,34.780306,38.290001,37.889999,XLNX
116,2013-05-14,37.970001,38.349998,35.202553,38.349998,37.860001,XLNX
117,2013-05-15,38.189999,38.740002,35.560548,38.82,38.18,XLNX
118,2013-05-16,38.98,38.740002,35.560548,39.73,38.700001,XLNX
119,2013-05-17,39.00,39.220001,36.001153,39.32,38.889999,XLNX
120,2013-05-20,39.09,38.950001,35.753312,39.299999,38.93,XLNX
121,2013-05-21,39.099998,39.470001,36.230635,39.490002,38.990002,XLNX
122,2013-05-22,39.299999,39.509998,36.267349,40.099998,39.130001,XLNX
123,2013-05-23,39.279999,39.209999,35.991972,39.360001,38.91,XLNX
124,2013-05-24,38.91,39.400002,36.16638,39.459999,38.91,XLNX
125,2013-05-28,40.00,39.959999,36.680418,40.330002,39.639999,XLNX
126,2013-05-29,39.75,40.450001,37.130204,40.599998,39.639999,XLNX
127,2013-05-30,40.560001,41.330002,37.937982,41.470001,40.450001,XLNX
128,2013-05-31,41.00,40.650002,37.313791,41.310001,40.650002,XLNX
129,2013-06-03,40.669998,40.57,37.240355,40.830002,40.23,XLNX
130,2013-06-04,40.830002,40.689999,37.350505,41.360001,40.52,XLNX
131,2013-06-05,40.689999,40.400002,37.084309,40.77,40.040001,XLNX
132,2013-06-06,40.689999,39.77,36.506013,40.689999,39.57,XLNX
133,2013-06-07,40.07,40.599998,37.267892,40.669998,39.75,XLNX
134,2013-06-10,40.66,40.369999,37.056768,40.849998,40.209999,XLNX
135,2013-06-11,39.939999,39.16,35.946076,40.060001,39.150002,XLNX
136,2013-06-12,39.470001,37.790001,34.688515,39.52,37.720001,XLNX
137,2013-06-13,37.630001,38.810001,35.624802,38.950001,37.630001,XLNX
138,2013-06-14,38.75,38.880001,35.689057,39.369999,38.619999,XLNX
139,2013-06-17,39.119999,39.490002,36.248994,39.669998,39.110001,XLNX
140,2013-06-18,39.48,40.200001,36.900722,40.240002,39.459999,XLNX
141,2013-06-19,40.259998,39.759998,36.496832,40.459999,39.759998,XLNX
142,2013-06-20,39.25,38.560001,35.39532,39.41,38.439999,XLNX
143,2013-06-21,38.73,38.98,35.780849,39.029999,38.290001,XLNX
144,2013-06-24,39.07,38.610001,35.441216,39.209999,38.41,XLNX
145,2013-06-25,39.099998,39.18,35.964435,39.299999,38.639999,XLNX
146,2013-06-26,39.549999,39.48,36.239813,39.950001,39.470001,XLNX
147,2013-06-27,39.669998,39.610001,36.359144,39.869999,39.470001,XLNX
148,2013-06-28,39.369999,39.610001,36.359144,39.93,39.23,XLNX
149,2013-07-01,39.77,39.91,36.634522,40.400002,39.57,XLNX
150,2013-07-02,39.73,39.650002,36.395862,40.259998,39.32,XLNX
151,2013-07-03,39.529999,39.900002,36.625344,40.130001,39.389999,XLNX
152,2013-07-05,40.310001,40.490002,37.166922,40.560001,39.970001,XLNX
153,2013-07-08,40.529999,39.810001,36.542731,40.700001,39.529999,XLNX
154,2013-07-09,40.00,40.150002,36.854827,40.240002,39.970001,XLNX
155,2013-07-10,40.07,41.16,37.781933,41.23,40.07,XLNX
156,2013-07-11,41.459999,41.849998,38.415302,41.93,41.419998,XLNX
157,2013-07-12,42.73,42.98,39.452562,43.369999,42.259998,XLNX
158,2013-07-15,42.990002,43.169998,39.626967,43.50,42.849998,XLNX
159,2013-07-16,43.32,43.290001,39.737121,43.880001,43.25,XLNX
160,2013-07-17,43.389999,43.529999,39.957422,43.650002,43.209999,XLNX
161,2013-07-18,45.00,45.830002,42.06866,46.540001,44.549999,XLNX
162,2013-07-19,45.75,45.860001,42.096197,46.240002,45.450001,XLNX
163,2013-07-22,46.18,45.91,42.142093,46.220001,45.48,XLNX
164,2013-07-23,45.73,45.830002,42.06866,46.50,45.73,XLNX
165,2013-07-24,46.23,45.509998,41.77492,46.389999,45.220001,XLNX
166,2013-07-25,45.43,46.43,42.619416,46.50,45.27,XLNX
167,2013-07-26,45.950001,46.18,42.389934,46.23,45.689999,XLNX
168,2013-07-29,46.00,45.669998,41.921788,46.330002,45.610001,XLNX
169,2013-07-30,45.73,46.240002,42.445011,46.419998,45.709999,XLNX
170,2013-07-31,46.290001,46.689999,42.858076,46.880001,46.220001,XLNX
171,2013-08-01,46.790001,47.150002,43.280325,47.18,46.790001,XLNX
172,2013-08-02,46.799999,46.509998,42.692848,46.830002,46.040001,XLNX
173,2013-08-05,46.25,46.130001,42.572876,46.419998,45.98,XLNX
174,2013-08-06,46.130001,45.560001,42.046829,46.380001,45.450001,XLNX
175,2013-08-07,45.540001,45.59,42.074515,45.900002,45.25,XLNX
176,2013-08-08,45.75,45.580002,42.065287,45.860001,45.240002,XLNX
177,2013-08-09,45.419998,45.299999,41.806876,45.639999,45.139999,XLNX
178,2013-08-12,45.310001,45.389999,41.889936,45.700001,45.119999,XLNX
179,2013-08-13,45.57,45.470001,41.963769,45.77,45.00,XLNX
180,2013-08-14,45.529999,45.080002,41.603843,45.529999,44.990002,XLNX
181,2013-08-15,44.18,44.029999,40.634807,44.709999,43.860001,XLNX
182,2013-08-16,44.509998,44.560001,41.12394,45.049999,44.32,XLNX
183,2013-08-19,44.59,44.290001,40.87476,44.959999,44.27,XLNX
184,2013-08-20,44.240002,44.459999,41.031649,44.59,44.220001,XLNX
185,2013-08-21,44.259998,44.330002,40.911676,44.75,43.959999,XLNX
186,2013-08-22,44.369999,44.299999,40.883987,44.59,44.169998,XLNX
187,2013-08-23,44.369999,44.189999,40.782469,44.369999,43.82,XLNX
188,2013-08-26,44.34,44.279999,40.865529,44.630001,44.23,XLNX
189,2013-08-27,43.939999,43.110001,39.78575,43.939999,43.040001,XLNX
190,2013-08-28,43.259998,43.52,40.164135,43.77,43.119999,XLNX
191,2013-08-29,43.389999,44.02,40.625579,44.099998,43.25,XLNX
192,2013-08-30,43.939999,43.419998,40.071844,43.939999,43.290001,XLNX
193,2013-09-03,43.990002,44.619999,41.179311,44.860001,43.990002,XLNX
194,2013-09-04,44.700001,45.849998,42.314464,46.200001,44.549999,XLNX
195,2013-09-05,45.93,46.130001,42.572876,46.209999,45.900002,XLNX
196,2013-09-06,46.330002,46.18,42.61902,46.610001,45.689999,XLNX
197,2013-09-09,46.32,46.330002,42.757454,46.57,46.029999,XLNX
198,2013-09-10,46.700001,46.970001,43.348103,47.23,46.66,XLNX
199,2013-09-11,46.860001,46.959999,43.338872,47.18,46.50,XLNX
200,2013-09-12,46.919998,47.110001,43.477307,47.330002,46.799999,XLNX
201,2013-09-13,47.25,47.27,43.624969,47.32,46.84,XLNX
202,2013-09-16,47.759998,47.50,43.837233,47.759998,47.34,XLNX
203,2013-09-17,47.720001,47.990002,44.28945,48.119999,47.689999,XLNX
204,2013-09-18,47.939999,47.689999,44.012581,47.970001,47.049999,XLNX
205,2013-09-19,47.830002,47.759998,44.077183,48.060001,47.459999,XLNX
206,2013-09-20,47.73,47.119999,43.486534,47.880001,47.049999,XLNX
207,2013-09-23,47.09,46.599998,43.006631,47.290001,46.119999,XLNX
208,2013-09-24,46.57,46.720001,43.117381,47.150002,46.52,XLNX
209,2013-09-25,46.73,46.68,43.080464,47.099998,46.41,XLNX
210,2013-09-26,46.950001,46.790001,43.181982,47.110001,46.50,XLNX
211,2013-09-27,46.43,46.540001,42.95126,46.709999,46.290001,XLNX
212,2013-09-30,46.439999,46.849998,43.237354,47.060001,46.009998,XLNX
213,2013-10-01,46.68,47.259998,43.615738,47.50,46.639999,XLNX
214,2013-10-02,46.970001,46.709999,43.10815,47.049999,46.450001,XLNX
215,2013-10-03,46.689999,46.459999,42.877427,46.880001,46.060001,XLNX
216,2013-10-04,46.41,46.650002,43.052779,46.900002,46.330002,XLNX
217,2013-10-07,46.240002,46.41,42.831284,46.91,46.02,XLNX
218,2013-10-08,46.509998,45.619999,42.1022,46.830002,45.150002,XLNX
219,2013-10-09,45.939999,45.689999,42.166802,45.98,45.110001,XLNX
220,2013-10-10,46.07,46.779999,43.172752,46.810001,45.830002,XLNX
221,2013-10-11,46.669998,47.279999,43.634196,47.59,46.450001,XLNX
222,2013-10-14,46.970001,47.450001,43.791089,47.509998,46.900002,XLNX
223,2013-10-15,47.349998,46.369999,42.794367,47.450001,46.23,XLNX
224,2013-10-16,46.610001,46.93,43.311186,47.110001,46.330002,XLNX
225,2013-10-17,45.400002,45.389999,41.889936,45.849998,44.099998,XLNX
226,2013-10-18,45.18,45.50,41.991455,45.50,44.900002,XLNX
227,2013-10-21,45.540001,46.07,42.517501,46.099998,45.459999,XLNX
228,2013-10-22,46.080002,46.470001,42.886658,46.689999,46.00,XLNX
229,2013-10-23,45.950001,44.880001,41.419264,46.049999,44.139999,XLNX
230,2013-10-24,45.130001,44.830002,41.373121,45.16,44.669998,XLNX
231,2013-10-25,45.07,44.639999,41.197769,45.09,44.540001,XLNX
232,2013-10-28,44.560001,44.450001,41.022422,44.73,44.080002,XLNX
233,2013-10-29,44.709999,45.400002,41.899167,45.400002,44.57,XLNX
234,2013-10-30,45.400002,45.060001,41.585385,45.540001,44.82,XLNX
235,2013-10-31,45.130001,45.43,41.926853,45.68,45.02,XLNX
236,2013-11-01,45.68,45.279999,41.788418,45.68,45.049999,XLNX
237,2013-11-04,45.209999,45.380001,42.113224,45.400002,44.950001,XLNX
238,2013-11-05,45.130001,45.02,41.779139,45.290001,44.630001,XLNX
239,2013-11-06,45.150002,45.09,41.844099,45.290001,44.869999,XLNX
240,2013-11-07,45.150002,44.490002,41.287293,45.349998,44.200001,XLNX
241,2013-11-08,44.50,44.630001,41.417214,44.66,44.139999,XLNX
242,2013-11-11,44.549999,44.09,40.916087,44.75,44.040001,XLNX
243,2013-11-12,44.07,44.57,41.361532,44.639999,44.040001,XLNX
244,2013-11-13,44.279999,44.939999,41.704896,44.950001,44.169998,XLNX
245,2013-11-14,44.419998,42.990002,39.895274,44.599998,42.889999,XLNX
246,2013-11-15,43.049999,43.66,40.517041,43.799999,42.84,XLNX
247,2013-11-18,43.84,43.77,40.619123,44.080002,43.599998,XLNX
248,2013-11-19,43.650002,43.09,39.988074,43.919998,42.919998,XLNX
249,2013-11-20,43.169998,43.209999,40.099434,43.610001,43.099998,XLNX
250,2013-11-21,43.299999,44.110001,41.202885,44.139999,43.299999,XLNX
251,2013-11-22,44.040001,43.98,41.081452,44.240002,43.709999,XLNX
252,2013-11-25,44.27,44.369999,41.445748,44.549999,43.939999,XLNX
253,2013-11-26,44.41,44.50,41.567181,44.720001,44.310001,XLNX
254,2013-11-27,44.459999,44.529999,41.595203,44.57,43.990002,XLNX
255,2013-11-29,44.040001,44.43,41.501795,44.669998,44.040001,XLNX
256,2013-12-02,44.25,44.279999,41.361679,44.509998,44.07,XLNX
257,2013-12-03,44.220001,44.290001,41.371022,44.82,44.150002,XLNX
258,2013-12-04,44.119999,44.389999,41.46443,44.849998,44.09,XLNX
259,2013-12-05,44.310001,44.200001,41.286953,44.509998,43.919998,XLNX
260,2013-12-06,44.580002,44.349998,41.427065,44.689999,44.209999,XLNX
261,2013-12-09,44.52,44.240002,41.324318,44.599998,44.209999,XLNX
262,2013-12-10,44.099998,43.669998,40.791881,44.259998,43.490002,XLNX
263,2013-12-11,43.66,43.060001,40.222087,43.759998,42.880001,XLNX
264,2013-12-12,43.860001,43.41,40.549018,44.00,43.310001,XLNX
265,2013-12-13,43.73,43.32,40.46495,43.889999,43.220001,XLNX
266,2013-12-16,43.549999,43.639999,40.76386,43.919998,43.389999,XLNX
267,2013-12-17,43.619999,44.27,41.35234,44.48,43.549999,XLNX
268,2013-12-18,44.290001,45.189999,42.211704,45.189999,44.189999,XLNX
269,2013-12-19,45.25,44.310001,41.389704,45.25,44.029999,XLNX
270,2013-12-20,44.259998,44.709999,41.76334,44.900002,44.169998,XLNX
271,2013-12-23,45.299999,45.139999,42.165,45.299999,44.830002,XLNX
272,2013-12-24,45.099998,45.23,42.249069,45.400002,45.080002,XLNX
273,2013-12-26,45.299999,45.200001,42.221047,45.349998,45.029999,XLNX
274,2013-12-27,45.200001,45.290001,42.305116,45.450001,45.169998,XLNX
275,2013-12-30,45.32,45.639999,42.632047,45.75,45.23,XLNX
276,2013-12-31,45.790001,45.919998,42.893593,46.00,45.650002,XLNX
277,2014-01-02,46.68,45.970001,42.9403,46.700001,45.900002,XLNX
278,2014-01-03,45.91,45.619999,42.613365,46.00,45.459999,XLNX
279,2014-01-06,45.779999,45.419998,42.426546,45.84,45.27,XLNX
280,2014-01-07,45.459999,45.52,42.519957,45.779999,45.349998,XLNX
281,2014-01-08,45.330002,45.91,42.884253,45.959999,45.25,XLNX
282,2014-01-09,46.00,45.779999,42.76282,46.040001,45.43,XLNX
283,2014-01-10,45.939999,45.759998,42.744138,46.099998,45.470001,XLNX
284,2014-01-13,45.52,45.18,42.202365,45.880001,45.049999,XLNX
285,2014-01-14,45.52,46.049999,43.015026,46.09,45.310001,XLNX
286,2014-01-15,46.599998,47.369999,44.24803,47.779999,46.490002,XLNX
287,2014-01-16,47.27,47.259998,44.145279,47.459999,46.860001,XLNX
288,2014-01-17,47.189999,47.220001,44.107918,47.799999,47.02,XLNX
289,2014-01-21,47.290001,47.540001,44.406827,47.990002,47.18,XLNX
290,2014-01-22,46.450001,48.619999,45.415647,48.91,46.099998,XLNX
291,2014-01-23,48.259998,48.029999,44.864531,48.43,47.360001,XLNX
292,2014-01-24,47.700001,46.860001,43.771643,47.849998,46.849998,XLNX
293,2014-01-27,46.939999,46.48,43.416686,47.150002,46.220001,XLNX
294,2014-01-28,46.540001,46.41,43.3513,46.990002,46.25,XLNX
295,2014-01-29,46.169998,46.330002,43.276575,46.57,46.09,XLNX
296,2014-01-30,46.880001,46.779999,43.696914,46.970001,46.290001,XLNX
297,2014-01-31,46.150002,46.419998,43.36064,46.779999,46.07,XLNX
298,2014-02-03,46.18,45.02,42.05291,46.400002,44.93,XLNX
299,2014-02-04,45.220001,45.200001,42.456816,45.220001,44.630001,XLNX
300,2014-02-05,44.700001,45.209999,42.466208,45.419998,44.689999,XLNX
301,2014-02-06,45.200001,45.389999,42.635284,45.970001,45.18,XLNX
302,2014-02-07,45.669998,46.099998,43.302193,46.16,45.330002,XLNX
303,2014-02-10,46.240002,46.48,43.659132,46.689999,46.02,XLNX
304,2014-02-11,46.580002,47.959999,45.04931,47.98,46.400002,XLNX
305,2014-02-12,48.049999,48.900002,45.932264,49.189999,48.049999,XLNX
306,2014-02-13,48.709999,49.98,46.946717,49.990002,48.59,XLNX
307,2014-02-14,49.900002,49.889999,46.862179,49.939999,49.41,XLNX
308,2014-02-18,49.560001,50.32,47.266083,50.369999,49.529999,XLNX
309,2014-02-19,50.18,50.869999,47.782702,51.060001,50.18,XLNX
310,2014-02-20,50.869999,50.740002,47.660595,51.09,50.27,XLNX
311,2014-02-21,51.43,50.810001,47.726346,51.43,50.599998,XLNX
312,2014-02-24,51.00,51.34,48.224179,51.900002,51.00,XLNX
313,2014-02-25,51.48,51.50,48.374469,51.68,51.049999,XLNX
314,2014-02-26,51.57,52.18,49.0132,52.389999,51.57,XLNX
315,2014-02-27,51.919998,52.029999,48.872302,52.279999,51.740002,XLNX
316,2014-02-28,52.099998,52.200001,49.031987,52.389999,51.66,XLNX
317,2014-03-03,51.759998,51.900002,48.750194,51.970001,51.240002,XLNX
318,2014-03-04,52.400002,52.900002,49.689504,53.009998,52.32,XLNX
319,2014-03-05,52.740002,53.049999,49.830399,53.110001,52.68,XLNX
320,2014-03-06,53.25,53.470001,50.224911,53.639999,53.130001,XLNX
321,2014-03-07,53.779999,53.029999,49.811612,53.810001,52.84,XLNX
322,2014-03-10,53.130001,53.119999,49.89615,53.639999,52.82,XLNX
323,2014-03-11,53.34,52.889999,49.680109,53.639999,52.68,XLNX
324,2014-03-12,52.509998,52.549999,49.360744,53.00,51.990002,XLNX
325,2014-03-13,52.689999,52.09,48.928662,52.970001,51.630001,XLNX
326,2014-03-14,51.939999,51.900002,48.750194,52.43,51.889999,XLNX
327,2014-03-17,52.389999,52.91,49.698896,53.049999,52.23,XLNX
328,2014-03-18,52.889999,53.689999,50.431557,53.75,52.689999,XLNX
329,2014-03-19,53.689999,53.580002,50.328235,54.150002,53.27,XLNX
330,2014-03-20,53.529999,55.07,51.727805,55.189999,53.34,XLNX
331,2014-03-21,54.810001,54.50,51.192399,55.59,54.220001,XLNX
332,2014-03-24,54.59,54.50,51.192399,54.959999,54.220001,XLNX
333,2014-03-25,54.900002,54.799999,51.474191,55.540001,54.57,XLNX
334,2014-03-26,54.950001,54.27,50.976358,55.349998,54.23,XLNX
335,2014-03-27,54.290001,53.66,50.403378,54.360001,53.27,XLNX
336,2014-03-28,53.73,53.84,50.572455,54.369999,53.549999,XLNX
337,2014-03-31,54.220001,54.27,50.976358,54.639999,54.07,XLNX
338,2014-04-01,54.959999,54.98,51.643267,55.00,54.25,XLNX
339,2014-04-02,54.950001,54.549999,51.239364,55.150002,54.48,XLNX
340,2014-04-03,54.810001,54.560001,51.248759,55.220001,54.290001,XLNX
341,2014-04-04,55.060001,53.130001,49.905545,55.060001,52.68,XLNX
342,2014-04-07,52.830002,52.93,49.717682,53.130001,52.450001,XLNX
343,2014-04-08,53.09,53.200001,49.971297,53.470001,52.830002,XLNX
344,2014-04-09,53.369999,53.509998,50.26248,53.540001,52.900002,XLNX
345,2014-04-10,53.369999,52.060001,48.900484,53.75,52.060001,XLNX
346,2014-04-11,51.689999,51.349998,48.233571,52.41,51.310001,XLNX
347,2014-04-14,51.889999,51.689999,48.552936,52.139999,51.330002,XLNX
348,2014-04-15,51.75,51.849998,48.703226,52.07,50.650002,XLNX
349,2014-04-16,52.189999,51.43,48.308717,52.220001,50.830002,XLNX
350,2014-04-17,51.380001,52.18,49.0132,52.400002,51.299999,XLNX
351,2014-04-21,52.459999,52.450001,49.266814,52.919998,51.900002,XLNX
352,2014-04-22,52.310001,52.41,49.229241,52.810001,52.040001,XLNX
353,2014-04-23,52.380001,52.419998,49.238632,52.799999,52.32,XLNX
354,2014-04-24,49.43,47.66,44.767518,49.599998,47.310001,XLNX
355,2014-04-25,47.59,47.799999,44.899021,47.950001,47.02,XLNX
356,2014-04-28,48.00,46.810001,43.969106,48.299999,46.400002,XLNX
357,2014-04-29,47.130001,47.049999,44.194538,47.389999,46.669998,XLNX
358,2014-04-30,46.880001,47.189999,44.326041,47.23,46.619999,XLNX
359,2014-05-01,47.279999,46.599998,43.771848,47.48,46.57,XLNX
360,2014-05-02,46.68,46.369999,43.555807,46.919998,46.34,XLNX
361,2014-05-05,46.290001,46.299999,43.490056,46.57,46.110001,XLNX
362,2014-05-06,46.330002,45.84,43.057974,46.360001,45.82,XLNX
363,2014-05-07,45.75,46.18,43.377339,46.259998,45.470001,XLNX
364,2014-05-08,46.080002,46.459999,43.640345,47.41,45.959999,XLNX
365,2014-05-09,46.360001,46.639999,43.809421,46.779999,45.990002,XLNX
366,2014-05-12,46.509998,47.240002,44.373009,47.279999,46.509998,XLNX
367,2014-05-13,47.23,46.18,43.377339,47.330002,46.130001,XLNX
