,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
33,3.67,3.67,2016-05-13,3.73,3.55,3.56,AMD,16470100
34,3.59,3.59,2016-05-12,3.68,3.55,3.65,AMD,9255800
35,3.65,3.65,2016-05-11,3.68,3.60,3.61,AMD,7540300
36,3.64,3.64,2016-05-10,3.68,3.56,3.66,AMD,9415100
37,3.65,3.65,2016-05-09,3.68,3.45,3.66,AMD,16299400
38,3.68,3.68,2016-05-06,3.75,3.64,3.65,AMD,11839300
39,3.66,3.66,2016-05-05,3.80,3.61,3.64,AMD,21529600
40,3.60,3.60,2016-05-04,3.67,3.54,3.54,AMD,8688500
41,3.60,3.60,2016-05-03,3.71,3.58,3.70,AMD,13784800
42,3.74,3.74,2016-05-02,3.75,3.57,3.58,AMD,16972800
43,3.55,3.55,2016-04-29,3.69,3.45,3.69,AMD,17717800
44,3.61,3.61,2016-04-28,3.80,3.60,3.69,AMD,20230000
45,3.73,3.73,2016-04-27,3.75,3.53,3.55,AMD,24186800
46,3.66,3.66,2016-04-26,3.75,3.44,3.45,AMD,36336900
47,3.45,3.45,2016-04-25,3.82,3.31,3.81,AMD,80607900
48,3.99,3.99,2016-04-22,3.99,3.18,3.19,AMD,143265300
49,2.62,2.62,2016-04-21,2.70,2.60,2.65,AMD,13957200
50,2.70,2.70,2016-04-20,2.72,2.61,2.62,AMD,7926100
51,2.62,2.62,2016-04-19,2.78,2.61,2.78,AMD,11719900
52,2.76,2.76,2016-04-18,2.80,2.65,2.67,AMD,8938800
53,2.70,2.70,2016-04-15,2.75,2.68,2.72,AMD,7487500
54,2.72,2.72,2016-04-14,2.79,2.70,2.77,AMD,8985300
55,2.80,2.80,2016-04-13,2.82,2.73,2.78,AMD,8048000
56,2.81,2.81,2016-04-12,2.85,2.76,2.79,AMD,16131900
57,2.76,2.76,2016-04-11,2.82,2.74,2.76,AMD,9045100
58,2.74,2.74,2016-04-08,2.76,2.68,2.70,AMD,8489000
59,2.64,2.64,2016-04-07,2.83,2.61,2.76,AMD,13479200
60,2.80,2.80,2016-04-06,2.80,2.72,2.75,AMD,12534600
61,2.76,2.76,2016-04-05,2.84,2.72,2.76,AMD,9640200
62,2.83,2.83,2016-04-04,2.87,2.80,2.83,AMD,5591100
63,2.83,2.83,2016-04-01,2.88,2.76,2.79,AMD,8257700
64,2.85,2.85,2016-03-31,2.88,2.80,2.84,AMD,9071500
65,2.86,2.86,2016-03-30,2.98,2.85,2.88,AMD,14945900
66,2.86,2.86,2016-03-29,2.88,2.70,2.74,AMD,13616200
67,2.78,2.78,2016-03-28,2.84,2.73,2.81,AMD,7683700
68,2.79,2.79,2016-03-24,2.81,2.62,2.69,AMD,10040200
69,2.68,2.68,2016-03-23,2.83,2.68,2.80,AMD,10167100
70,2.79,2.79,2016-03-22,2.85,2.71,2.73,AMD,10315800
71,2.80,2.80,2016-03-21,2.90,2.75,2.90,AMD,13464900
72,2.93,2.93,2016-03-18,2.93,2.77,2.80,AMD,26330500
73,2.80,2.80,2016-03-17,2.81,2.70,2.77,AMD,29000800
74,2.63,2.63,2016-03-16,2.64,2.49,2.50,AMD,13015700
75,2.49,2.49,2016-03-15,2.69,2.45,2.67,AMD,21573600
76,2.72,2.72,2016-03-14,2.75,2.50,2.53,AMD,33848000
77,2.52,2.52,2016-03-11,2.54,2.29,2.29,AMD,21382400
78,2.26,2.26,2016-03-10,2.31,2.15,2.29,AMD,9625500
79,2.26,2.26,2016-03-09,2.35,2.20,2.32,AMD,13082400
80,2.30,2.30,2016-03-08,2.46,2.30,2.44,AMD,10026900
81,2.47,2.47,2016-03-07,2.47,2.36,2.36,AMD,8754300
82,2.37,2.37,2016-03-04,2.50,2.34,2.42,AMD,15449000
83,2.46,2.46,2016-03-03,2.55,2.30,2.32,AMD,22092400
84,2.32,2.32,2016-03-02,2.33,2.18,2.20,AMD,10845700
85,2.18,2.18,2016-03-01,2.20,2.12,2.16,AMD,9011200
86,2.14,2.14,2016-02-29,2.15,2.05,2.06,AMD,11400300
87,2.07,2.07,2016-02-26,2.10,2.03,2.04,AMD,7911500
88,2.03,2.03,2016-02-25,2.04,1.98,2.02,AMD,5614400
89,2.02,2.02,2016-02-24,2.04,1.93,1.98,AMD,6906200
90,1.97,1.97,2016-02-23,2.06,1.97,2.04,AMD,6710600
91,2.01,2.01,2016-02-22,2.04,1.93,1.94,AMD,9895500
92,1.91,1.91,2016-02-19,1.93,1.83,1.93,AMD,7784100
93,1.91,1.91,2016-02-18,1.98,1.90,1.93,AMD,10823400
94,1.90,1.90,2016-02-17,1.94,1.85,1.85,AMD,13770200
95,1.83,1.83,2016-02-16,1.90,1.82,1.86,AMD,11853400
96,1.83,1.83,2016-02-12,1.91,1.82,1.89,AMD,9957300
97,1.86,1.86,2016-02-11,1.94,1.81,1.82,AMD,7858300
98,1.84,1.84,2016-02-10,1.98,1.83,1.92,AMD,9466100
99,1.90,1.90,2016-02-09,2.00,1.85,1.89,AMD,14991500
100,1.93,1.93,2016-02-08,1.98,1.87,1.97,AMD,11589000
101,1.98,1.98,2016-02-05,2.08,1.98,2.06,AMD,7914400
102,2.09,2.09,2016-02-04,2.17,2.03,2.06,AMD,8284800
103,2.07,2.07,2016-02-03,2.08,1.95,2.04,AMD,9978600
104,1.99,1.99,2016-02-02,2.14,1.96,2.11,AMD,11224100
105,2.14,2.14,2016-02-01,2.19,2.11,2.17,AMD,8816100
106,2.20,2.20,2016-01-29,2.20,2.07,2.09,AMD,11998100
107,2.08,2.08,2016-01-28,2.17,2.07,2.16,AMD,7118400
108,2.13,2.13,2016-01-27,2.18,2.07,2.08,AMD,10833200
109,2.07,2.07,2016-01-26,2.15,2.03,2.14,AMD,11097400
110,2.12,2.12,2016-01-25,2.15,2.01,2.01,AMD,13080900
111,2.02,2.02,2016-01-22,2.17,1.98,2.11,AMD,16245500
112,2.09,2.09,2016-01-21,2.18,1.81,1.82,AMD,26387900
113,1.80,1.80,2016-01-20,1.95,1.75,1.81,AMD,29243600
114,1.95,1.95,2016-01-19,2.11,1.90,2.08,AMD,18978900
115,2.03,2.03,2016-01-15,2.13,1.99,2.10,AMD,21199300
116,2.21,2.21,2016-01-14,2.35,2.21,2.29,AMD,15666600
117,2.25,2.25,2016-01-13,2.45,2.21,2.40,AMD,12749700
118,2.39,2.39,2016-01-12,2.46,2.28,2.40,AMD,17986100
119,2.34,2.34,2016-01-11,2.36,2.12,2.16,AMD,19629300
120,2.14,2.14,2016-01-08,2.42,2.10,2.36,AMD,31822400
121,2.28,2.28,2016-01-07,2.48,2.26,2.43,AMD,22203500
122,2.51,2.51,2016-01-06,2.71,2.47,2.66,AMD,23759400
123,2.75,2.75,2016-01-05,2.80,2.64,2.77,AMD,12972300
124,2.77,2.77,2016-01-04,2.82,2.63,2.77,AMD,32516800
125,2.87,2.87,2015-12-31,3.01,2.87,2.97,AMD,11086100
126,2.98,2.98,2015-12-30,3.04,2.93,2.99,AMD,10046600
127,3.00,3.00,2015-12-29,3.06,2.97,3.04,AMD,15300900
128,3.00,3.00,2015-12-28,3.02,2.86,2.91,AMD,16050500
129,2.92,2.92,2015-12-24,3.00,2.86,2.88,AMD,11900900
130,2.83,2.83,2015-12-23,2.94,2.75,2.76,AMD,30365300
131,2.77,2.77,2015-12-22,2.78,2.54,2.55,AMD,24893200
132,2.53,2.53,2015-12-21,2.53,2.43,2.47,AMD,6876600
133,2.45,2.45,2015-12-18,2.55,2.42,2.51,AMD,17988100
134,2.56,2.56,2015-12-17,2.60,2.52,2.52,AMD,11374100
135,2.54,2.54,2015-12-16,2.55,2.37,2.39,AMD,19543600
136,2.36,2.36,2015-12-15,2.43,2.32,2.35,AMD,7314500
137,2.34,2.34,2015-12-14,2.39,2.30,2.36,AMD,7625700
138,2.36,2.36,2015-12-11,2.47,2.36,2.41,AMD,11890000
139,2.45,2.45,2015-12-10,2.50,2.33,2.36,AMD,13069400
140,2.35,2.35,2015-12-09,2.40,2.32,2.37,AMD,8710000
141,2.39,2.39,2015-12-08,2.40,2.25,2.34,AMD,9055500
142,2.36,2.36,2015-12-07,2.36,2.21,2.26,AMD,8479600
143,2.28,2.28,2015-12-04,2.29,2.21,2.23,AMD,4572600
144,2.23,2.23,2015-12-03,2.31,2.20,2.25,AMD,7059900
145,2.27,2.27,2015-12-02,2.34,2.23,2.31,AMD,7501700
146,2.34,2.34,2015-12-01,2.37,2.31,2.36,AMD,5646400
147,2.36,2.36,2015-11-30,2.37,2.25,2.34,AMD,9924400
148,2.33,2.33,2015-11-27,2.38,2.32,2.37,AMD,2606600
149,2.38,2.38,2015-11-25,2.40,2.31,2.36,AMD,6914800
150,2.34,2.34,2015-11-24,2.40,2.17,2.20,AMD,15859700
151,2.22,2.22,2015-11-23,2.24,2.18,2.22,AMD,4863200
152,2.22,2.22,2015-11-20,2.25,2.13,2.14,AMD,10727100
153,2.14,2.14,2015-11-19,2.16,2.09,2.10,AMD,4704300
154,2.12,2.12,2015-11-18,2.15,1.98,1.99,AMD,9384700
155,1.98,1.98,2015-11-17,2.04,1.97,2.01,AMD,5825100
156,1.99,1.99,2015-11-16,2.02,1.95,1.99,AMD,4149700
157,1.99,1.99,2015-11-13,2.04,1.94,1.99,AMD,5920200
158,2.00,2.00,2015-11-12,2.07,2.00,2.05,AMD,3576800
159,2.07,2.07,2015-11-11,2.09,2.02,2.02,AMD,3532100
160,2.02,2.02,2015-11-10,2.10,2.02,2.09,AMD,6162200
161,2.11,2.11,2015-11-09,2.18,2.10,2.15,AMD,6231200
162,2.15,2.15,2015-11-06,2.21,2.13,2.19,AMD,8997100
163,2.20,2.20,2015-11-05,2.24,2.17,2.21,AMD,4302200
164,2.20,2.20,2015-11-04,2.30,2.18,2.27,AMD,8205300
165,2.28,2.28,2015-11-03,2.29,2.16,2.16,AMD,8705800
166,2.19,2.19,2015-11-02,2.19,2.11,2.13,AMD,5858700
167,2.12,2.12,2015-10-30,2.15,2.12,2.14,AMD,4897100
168,2.13,2.13,2015-10-29,2.18,2.11,2.15,AMD,4500400
169,2.18,2.18,2015-10-28,2.20,2.12,2.14,AMD,6950600
170,2.15,2.15,2015-10-27,2.16,2.10,2.12,AMD,5755600
171,2.15,2.15,2015-10-26,2.21,2.12,2.21,AMD,6313500
172,2.21,2.21,2015-10-23,2.21,2.10,2.10,AMD,9564200
173,2.14,2.14,2015-10-22,2.16,2.09,2.10,AMD,8208400
174,2.10,2.10,2015-10-21,2.12,2.01,2.02,AMD,14944100
175,2.02,2.02,2015-10-20,2.03,1.97,2.00,AMD,5584200
176,2.01,2.01,2015-10-19,2.01,1.91,1.91,AMD,10670800
177,1.94,1.94,2015-10-16,2.00,1.89,2.00,AMD,21251600
178,1.97,1.97,2015-10-15,2.06,1.95,1.97,AMD,27327100
179,1.95,1.95,2015-10-14,1.96,1.92,1.92,AMD,10184300
180,1.92,1.92,2015-10-13,1.94,1.86,1.87,AMD,6698400
181,1.87,1.87,2015-10-12,1.96,1.85,1.96,AMD,7686600
182,1.96,1.96,2015-10-09,1.96,1.89,1.92,AMD,8629100
183,1.93,1.93,2015-10-08,1.95,1.85,1.87,AMD,9198700
184,1.86,1.86,2015-10-07,1.87,1.82,1.82,AMD,7859200
185,1.83,1.83,2015-10-06,1.86,1.80,1.80,AMD,8665500
186,1.80,1.80,2015-10-05,1.87,1.77,1.82,AMD,7595600
187,1.83,1.83,2015-10-02,1.83,1.72,1.76,AMD,7146100
188,1.74,1.74,2015-10-01,1.77,1.72,1.77,AMD,5531700
189,1.72,1.72,2015-09-30,1.72,1.68,1.70,AMD,5739500
190,1.67,1.67,2015-09-29,1.69,1.65,1.67,AMD,7005300
191,1.66,1.66,2015-09-28,1.70,1.66,1.69,AMD,5693100
192,1.71,1.71,2015-09-25,1.75,1.68,1.75,AMD,5644600
193,1.72,1.72,2015-09-24,1.73,1.66,1.68,AMD,11247700
194,1.70,1.70,2015-09-23,1.78,1.69,1.76,AMD,9649200
195,1.73,1.73,2015-09-22,1.84,1.72,1.80,AMD,9975200
196,1.81,1.81,2015-09-21,1.90,1.81,1.87,AMD,5377800
197,1.87,1.87,2015-09-18,1.92,1.85,1.87,AMD,11814000
198,1.89,1.89,2015-09-17,1.94,1.87,1.90,AMD,5831600
199,1.89,1.89,2015-09-16,1.90,1.85,1.87,AMD,4928300
200,1.86,1.86,2015-09-15,1.87,1.81,1.84,AMD,6524400
201,1.82,1.82,2015-09-14,2.00,1.81,2.00,AMD,16458500
202,2.01,2.01,2015-09-11,2.14,1.81,1.88,AMD,31010300
203,1.84,1.84,2015-09-10,1.88,1.83,1.84,AMD,4290400
204,1.85,1.85,2015-09-09,1.97,1.83,1.90,AMD,12612300
205,1.88,1.88,2015-09-08,1.88,1.83,1.85,AMD,6009500
206,1.82,1.82,2015-09-04,1.84,1.76,1.76,AMD,6725300
207,1.79,1.79,2015-09-03,1.85,1.76,1.76,AMD,7154200
208,1.77,1.77,2015-09-02,1.77,1.72,1.75,AMD,6306100
209,1.71,1.71,2015-09-01,1.82,1.71,1.77,AMD,8470700
210,1.81,1.81,2015-08-31,1.87,1.79,1.82,AMD,6516000
211,1.85,1.85,2015-08-28,1.87,1.75,1.75,AMD,10924600
212,1.78,1.78,2015-08-27,1.84,1.74,1.74,AMD,11839300
213,1.72,1.72,2015-08-26,1.73,1.66,1.69,AMD,10715300
214,1.66,1.66,2015-08-25,1.82,1.66,1.82,AMD,12097700
215,1.75,1.75,2015-08-24,1.83,1.65,1.69,AMD,17217400
216,1.78,1.78,2015-08-21,1.80,1.68,1.68,AMD,12529500
217,1.70,1.70,2015-08-20,1.80,1.70,1.79,AMD,13745700
218,1.80,1.80,2015-08-19,1.81,1.76,1.80,AMD,7441200
219,1.80,1.80,2015-08-18,1.82,1.75,1.79,AMD,9751900
220,1.80,1.80,2015-08-17,1.88,1.80,1.82,AMD,9062400
221,1.84,1.84,2015-08-14,1.85,1.79,1.80,AMD,6183400
222,1.79,1.79,2015-08-13,1.91,1.79,1.90,AMD,7839700
223,1.90,1.90,2015-08-12,1.93,1.84,1.88,AMD,8521200
224,1.90,1.90,2015-08-11,1.93,1.88,1.91,AMD,7479200
225,1.93,1.93,2015-08-10,1.98,1.82,1.92,AMD,29926200
226,2.09,2.09,2015-08-07,2.14,2.06,2.10,AMD,7680800
227,2.11,2.11,2015-08-06,2.17,2.10,2.15,AMD,9475000
228,2.16,2.16,2015-08-05,2.21,2.10,2.11,AMD,13236000
229,2.13,2.13,2015-08-04,2.18,2.05,2.18,AMD,14328400
230,2.20,2.20,2015-08-03,2.20,1.90,1.93,AMD,26218200
231,1.93,1.93,2015-07-31,1.99,1.92,1.94,AMD,7733700
232,1.93,1.93,2015-07-30,1.99,1.88,1.94,AMD,15837400
233,1.96,1.96,2015-07-29,1.99,1.76,1.77,AMD,25582200
234,1.77,1.77,2015-07-28,1.77,1.62,1.62,AMD,14614600
235,1.62,1.62,2015-07-27,1.70,1.61,1.67,AMD,11916500
236,1.67,1.67,2015-07-24,1.77,1.65,1.76,AMD,16478400
237,1.76,1.76,2015-07-23,1.81,1.75,1.80,AMD,10641900
238,1.79,1.79,2015-07-22,1.81,1.76,1.80,AMD,16043400
239,1.80,1.80,2015-07-21,1.83,1.78,1.82,AMD,15034500
240,1.80,1.80,2015-07-20,1.84,1.77,1.82,AMD,12142400
241,1.79,1.79,2015-07-17,1.90,1.74,1.87,AMD,28127100
242,1.87,1.87,2015-07-16,2.00,1.87,1.97,AMD,20653300
243,1.96,1.96,2015-07-15,2.09,1.95,2.07,AMD,13517800
244,2.05,2.05,2015-07-14,2.06,1.97,2.03,AMD,15812300
245,1.96,1.96,2015-07-13,1.99,1.95,1.97,AMD,9080900
246,1.96,1.96,2015-07-10,2.03,1.95,2.00,AMD,17520800
247,1.98,1.98,2015-07-09,2.06,1.93,2.04,AMD,23378200
248,2.01,2.01,2015-07-08,2.07,2.01,2.07,AMD,15302900
249,2.09,2.09,2015-07-07,2.14,2.02,2.04,AMD,46418700
250,2.47,2.47,2015-07-06,2.54,2.44,2.46,AMD,20349400
251,2.53,2.53,2015-07-02,2.63,2.39,2.43,AMD,31185900
252,2.42,2.42,2015-07-01,2.48,2.36,2.47,AMD,19375000
253,2.40,2.40,2015-06-30,2.43,2.35,2.43,AMD,19381300
254,2.34,2.34,2015-06-29,2.42,2.31,2.41,AMD,22971500
255,2.47,2.47,2015-06-26,2.55,2.37,2.54,AMD,97054200
256,2.58,2.58,2015-06-25,2.66,2.57,2.62,AMD,18360200
257,2.62,2.62,2015-06-24,2.66,2.57,2.60,AMD,17516700
258,2.61,2.61,2015-06-23,2.64,2.55,2.62,AMD,17919600
259,2.62,2.62,2015-06-22,2.67,2.58,2.61,AMD,19410100
260,2.58,2.58,2015-06-19,2.59,2.46,2.53,AMD,25551700
261,2.52,2.52,2015-06-18,2.59,2.48,2.50,AMD,25400200
262,2.47,2.47,2015-06-17,2.54,2.35,2.37,AMD,27497900
263,2.35,2.35,2015-06-16,2.37,2.32,2.32,AMD,9795000
264,2.32,2.32,2015-06-15,2.35,2.29,2.32,AMD,8627800
265,2.31,2.31,2015-06-12,2.33,2.30,2.31,AMD,4557600
266,2.32,2.32,2015-06-11,2.35,2.31,2.34,AMD,7671000
267,2.32,2.32,2015-06-10,2.35,2.30,2.31,AMD,8161200
268,2.29,2.29,2015-06-09,2.36,2.28,2.35,AMD,12282700
269,2.31,2.31,2015-06-08,2.33,2.29,2.31,AMD,6212900
270,2.33,2.33,2015-06-05,2.34,2.29,2.31,AMD,7349700
271,2.33,2.33,2015-06-04,2.33,2.26,2.28,AMD,11575800
272,2.28,2.28,2015-06-03,2.32,2.28,2.30,AMD,8062300
273,2.30,2.30,2015-06-02,2.30,2.25,2.26,AMD,7106000
274,2.25,2.25,2015-06-01,2.30,2.25,2.29,AMD,6803700
275,2.28,2.28,2015-05-29,2.32,2.25,2.27,AMD,7750500
276,2.27,2.27,2015-05-28,2.33,2.27,2.28,AMD,12354600
277,2.28,2.28,2015-05-27,2.28,2.20,2.24,AMD,17511000
278,2.22,2.22,2015-05-26,2.28,2.22,2.27,AMD,10007800
279,2.28,2.28,2015-05-22,2.31,2.27,2.30,AMD,12845400
280,2.28,2.28,2015-05-21,2.35,2.28,2.31,AMD,7127700
281,2.32,2.32,2015-05-20,2.33,2.28,2.30,AMD,6947700
282,2.28,2.28,2015-05-19,2.37,2.28,2.36,AMD,9588400
283,2.35,2.35,2015-05-18,2.36,2.33,2.35,AMD,4732800
284,2.32,2.32,2015-05-15,2.38,2.32,2.33,AMD,8054800
285,2.33,2.33,2015-05-14,2.39,2.33,2.38,AMD,8865100
286,2.37,2.37,2015-05-13,2.38,2.35,2.36,AMD,7575900
287,2.35,2.35,2015-05-12,2.35,2.30,2.32,AMD,10017500
288,2.32,2.32,2015-05-11,2.35,2.31,2.31,AMD,10046900
289,2.31,2.31,2015-05-08,2.36,2.30,2.33,AMD,9758800
290,2.32,2.32,2015-05-07,2.32,2.26,2.32,AMD,15015600
291,2.29,2.29,2015-05-06,2.31,2.24,2.29,AMD,18492100
292,2.28,2.28,2015-05-05,2.34,2.25,2.34,AMD,12371600
293,2.31,2.31,2015-05-04,2.36,2.30,2.31,AMD,9670100
294,2.31,2.31,2015-05-01,2.31,2.25,2.26,AMD,11662800
295,2.26,2.26,2015-04-30,2.31,2.26,2.28,AMD,11465300
296,2.28,2.28,2015-04-29,2.33,2.27,2.30,AMD,11870200
297,2.31,2.31,2015-04-28,2.37,2.31,2.36,AMD,11448700
298,2.34,2.34,2015-04-27,2.36,2.29,2.30,AMD,13486900
299,2.30,2.30,2015-04-24,2.38,2.30,2.36,AMD,15001200
300,2.33,2.33,2015-04-23,2.36,2.26,2.28,AMD,15130400
301,2.28,2.28,2015-04-22,2.36,2.25,2.35,AMD,27634900
302,2.35,2.35,2015-04-21,2.53,2.35,2.53,AMD,31279400
303,2.49,2.49,2015-04-20,2.57,2.45,2.56,AMD,29164300
304,2.58,2.58,2015-04-17,2.58,2.45,2.54,AMD,53185300
305,2.87,2.87,2015-04-16,2.94,2.70,2.72,AMD,28617300
306,2.70,2.70,2015-04-15,2.74,2.65,2.70,AMD,15281400
307,2.67,2.67,2015-04-14,2.79,2.65,2.77,AMD,13364100
308,2.78,2.78,2015-04-13,2.80,2.73,2.76,AMD,8391500
309,2.76,2.76,2015-04-10,2.78,2.73,2.74,AMD,6184800
310,2.72,2.72,2015-04-09,2.75,2.69,2.69,AMD,7127600
311,2.71,2.71,2015-04-08,2.74,2.68,2.68,AMD,4349000
312,2.70,2.70,2015-04-07,2.74,2.69,2.70,AMD,5738100
313,2.70,2.70,2015-04-06,2.73,2.68,2.68,AMD,8178500
314,2.69,2.69,2015-04-02,2.70,2.65,2.66,AMD,7047600
315,2.69,2.69,2015-04-01,2.75,2.65,2.66,AMD,11240500
316,2.68,2.68,2015-03-31,2.70,2.65,2.66,AMD,7025000
317,2.70,2.70,2015-03-30,2.76,2.66,2.73,AMD,8557500
318,2.72,2.72,2015-03-27,2.80,2.63,2.70,AMD,16844100
319,2.65,2.65,2015-03-26,2.70,2.53,2.59,AMD,28286300
320,2.63,2.63,2015-03-25,2.79,2.56,2.78,AMD,26985300
321,2.79,2.79,2015-03-24,2.85,2.76,2.85,AMD,8724500
322,2.84,2.84,2015-03-23,2.85,2.80,2.81,AMD,7450200
323,2.80,2.80,2015-03-20,2.80,2.74,2.76,AMD,10764800
324,2.74,2.74,2015-03-19,2.78,2.73,2.76,AMD,8819400
325,2.75,2.75,2015-03-18,2.82,2.72,2.77,AMD,11385200
326,2.77,2.77,2015-03-17,2.80,2.74,2.75,AMD,7742200
327,2.76,2.76,2015-03-16,2.81,2.75,2.75,AMD,6132900
328,2.75,2.75,2015-03-13,2.78,2.71,2.74,AMD,8098100
329,2.76,2.76,2015-03-12,2.79,2.72,2.76,AMD,13847200
330,2.84,2.84,2015-03-11,2.95,2.80,2.92,AMD,11772800
331,2.92,2.92,2015-03-10,2.98,2.92,2.97,AMD,10312400
332,2.93,2.93,2015-03-09,2.98,2.90,2.92,AMD,12405900
333,2.92,2.92,2015-03-06,2.99,2.83,2.96,AMD,16785200
334,2.98,2.98,2015-03-05,3.10,2.98,3.10,AMD,11472300
335,3.05,3.05,2015-03-04,3.14,3.01,3.14,AMD,12122100
336,3.14,3.14,2015-03-03,3.23,3.13,3.20,AMD,8644000
337,3.21,3.21,2015-03-02,3.23,3.11,3.13,AMD,15638100
338,3.11,3.11,2015-02-27,3.12,3.07,3.07,AMD,7150200
339,3.08,3.08,2015-02-26,3.13,3.06,3.10,AMD,8680900
340,3.10,3.10,2015-02-25,3.14,3.06,3.08,AMD,6151300
341,3.11,3.11,2015-02-24,3.12,3.02,3.06,AMD,10916300
342,3.06,3.06,2015-02-23,3.10,3.03,3.05,AMD,6323500
343,3.06,3.06,2015-02-20,3.13,3.02,3.03,AMD,10666700
344,3.06,3.06,2015-02-19,3.08,3.01,3.06,AMD,6573600
345,3.08,3.08,2015-02-18,3.14,3.06,3.11,AMD,7286100
346,3.11,3.11,2015-02-17,3.17,3.08,3.16,AMD,8678100
347,3.15,3.15,2015-02-13,3.18,3.11,3.13,AMD,9627600
348,3.12,3.12,2015-02-12,3.15,3.05,3.08,AMD,12975000
349,3.07,3.07,2015-02-11,3.10,3.00,3.03,AMD,11741100
350,3.04,3.04,2015-02-10,3.10,3.01,3.07,AMD,13995100
351,3.04,3.04,2015-02-09,3.07,2.93,3.03,AMD,24133800
352,3.03,3.03,2015-02-06,3.21,3.00,3.20,AMD,38110700
353,3.31,3.31,2015-02-05,3.37,2.87,2.88,AMD,73355600
354,2.85,2.85,2015-02-04,2.92,2.76,2.78,AMD,34829300
355,2.76,2.76,2015-02-03,2.80,2.68,2.70,AMD,22592300
356,2.67,2.67,2015-02-02,2.75,2.65,2.69,AMD,25688700
357,2.57,2.57,2015-01-30,2.60,2.51,2.56,AMD,12908200
358,2.61,2.61,2015-01-29,2.69,2.51,2.63,AMD,17789200
359,2.63,2.63,2015-01-28,2.75,2.60,2.71,AMD,24786200
360,2.70,2.70,2015-01-27,2.84,2.56,2.58,AMD,51805800
361,2.61,2.61,2015-01-26,2.64,2.44,2.44,AMD,36571300
362,2.45,2.45,2015-01-23,2.50,2.43,2.48,AMD,11107200
363,2.47,2.47,2015-01-22,2.50,2.37,2.42,AMD,36169600
364,2.45,2.45,2015-01-21,2.45,2.14,2.18,AMD,46530800
365,2.24,2.24,2015-01-20,2.43,2.19,2.39,AMD,56713300
366,2.39,2.39,2015-01-16,2.53,2.39,2.52,AMD,30192400
367,2.52,2.52,2015-01-15,2.65,2.49,2.62,AMD,17744000
368,2.63,2.63,2015-01-14,2.66,2.58,2.60,AMD,9989900
369,2.66,2.66,2015-01-13,2.68,2.60,2.64,AMD,17907400
370,2.63,2.63,2015-01-12,2.64,2.55,2.62,AMD,9979600
371,2.63,2.63,2015-01-09,2.64,2.58,2.63,AMD,8907600
372,2.61,2.61,2015-01-08,2.65,2.56,2.59,AMD,11136600
373,2.58,2.58,2015-01-07,2.65,2.54,2.63,AMD,12377600
374,2.63,2.63,2015-01-06,2.66,2.55,2.65,AMD,13912500
375,2.66,2.66,2015-01-05,2.70,2.64,2.67,AMD,8878200
