,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
128,45.7131,46.439999,2016-04-11,47.130001,46.41,46.900002,KO,11880100
129,46.13637,46.869999,2016-04-08,46.98,46.439999,46.439999,KO,11959300
130,45.634354,46.360001,2016-04-07,46.580002,46.16,46.50,KO,9292000
131,45.978875,46.709999,2016-04-06,46.73,46.380001,46.57,KO,9122700
132,45.801692,46.529999,2016-04-05,46.810001,46.439999,46.619999,KO,10696700
133,46.156058,46.889999,2016-04-04,46.93,46.50,46.84,KO,10629800
134,46.096999,46.830002,2016-04-01,46.869999,46.110001,46.139999,KO,14922900
135,45.663884,46.389999,2016-03-31,46.880001,46.32,46.549999,KO,15544500
136,45.850912,46.580002,2016-03-30,46.73,46.330002,46.630001,KO,14312200
137,45.752475,46.48,2016-03-29,46.509998,45.810001,45.860001,KO,25010400
138,45.083118,45.799999,2016-03-28,45.93,45.509998,45.560001,KO,13306600
139,44.866565,45.580002,2016-03-24,45.599998,45.189999,45.450001,KO,10890200
140,44.74844,45.459999,2016-03-23,45.709999,45.349998,45.400002,KO,9292100
141,44.787815,45.50,2016-03-22,45.73,45.389999,45.549999,KO,13788300
142,44.955152,45.669998,2016-03-21,45.869999,45.360001,45.419998,KO,9740400
143,44.886248,45.599998,2016-03-18,45.869999,45.389999,45.84,KO,23853400
144,45.053589,45.77,2016-03-17,45.91,44.970001,45.049999,KO,24080000
145,44.344858,45.049999,2016-03-16,45.169998,44.549999,45.049999,KO,15386100
146,44.531886,45.240002,2016-03-15,45.560001,45.07,45.080002,KO,13686300
147,44.581103,45.290001,2016-03-14,45.419998,45.040001,45.040001,KO,13206700
148,44.492511,45.200001,2016-03-11,45.25,44.93,45.00,KO,16129300
149,44.177519,45.23,2016-03-10,45.259998,44.68,44.84,KO,28908600
150,43.767294,44.810001,2016-03-09,44.830002,44.290001,44.389999,KO,18466600
151,43.288694,44.32,2016-03-08,44.470001,43.810001,43.919998,KO,18900200
152,42.985906,44.009998,2016-03-07,44.139999,43.860001,43.91,KO,10695300
153,43.083581,44.110001,2016-03-04,44.150002,43.68,43.779999,KO,13691500
154,42.93707,43.959999,2016-03-03,43.98,43.540001,43.610001,KO,13134800
155,42.751493,43.77,2016-03-02,43.77,43.419998,43.470001,KO,12856300
156,42.673353,43.689999,2016-03-01,43.689999,43.169998,43.380001,KO,12358300
157,42.126386,43.130001,2016-02-29,43.610001,42.919998,43.169998,KO,15049800
158,42.136152,43.139999,2016-02-26,44.060001,43.110001,44.040001,KO,18421000
159,43.132417,44.16,2016-02-25,44.18,43.869999,43.959999,KO,10903300
160,42.888235,43.91,2016-02-24,43.939999,43.369999,43.560001,KO,10844200
161,42.673353,43.689999,2016-02-23,44.049999,43.66,43.740002,KO,11166400
162,42.917535,43.939999,2016-02-22,44.16,43.630001,43.77,KO,20716100
163,42.751493,43.77,2016-02-19,43.77,43.279999,43.580002,KO,12850000
164,42.595216,43.610001,2016-02-18,43.73,43.299999,43.630001,KO,11170300
165,42.47801,43.490002,2016-02-17,43.619999,43.279999,43.419998,KO,12332500
166,42.351034,43.360001,2016-02-16,43.459999,43.02,43.32,KO,12675900
167,42.106851,43.110001,2016-02-12,43.139999,42.560001,42.720001,KO,15222400
168,41.423139,42.41,2016-02-11,42.610001,41.98,42.029999,KO,16825300
169,41.559881,42.549999,2016-02-10,43.389999,42.509998,43.34,KO,16729600
170,42.292428,43.299999,2016-02-09,43.490002,42.259998,42.259998,KO,24853800
171,41.657556,42.650002,2016-02-08,42.700001,41.900002,42.169998,KO,17254400
172,41.45244,42.439999,2016-02-05,42.990002,42.259998,42.93,KO,17315700
173,41.540346,42.529999,2016-02-04,42.889999,42.400002,42.52,KO,14413700
174,41.725927,42.720001,2016-02-03,42.939999,42.279999,42.799999,KO,15958300
175,41.45244,42.439999,2016-02-02,42.790001,42.41,42.700001,KO,12332900
176,41.99941,43.00,2016-02-01,43.150002,42.57,42.599998,KO,17097800
177,41.92127,42.919998,2016-01-29,43.259998,42.650002,42.860001,KO,20457000
178,41.579416,42.57,2016-01-28,42.720001,42.060001,42.18,KO,16622800
179,41.110585,42.09,2016-01-27,42.459999,41.810001,42.18,KO,14167000
180,41.10082,42.080002,2016-01-26,42.50,41.93,42.16,KO,13018500
181,41.178956,42.16,2016-01-25,42.50,41.93,42.240002,KO,12505200
182,41.081285,42.060001,2016-01-22,42.240002,41.450001,41.639999,KO,15209200
183,40.426873,41.389999,2016-01-21,41.509998,41.09,41.450001,KO,15568900
184,40.417108,41.380001,2016-01-20,41.619999,40.75,41.450001,KO,19923500
185,40.944539,41.919998,2016-01-19,42.119999,41.650002,41.77,KO,15462200
186,40.534314,41.50,2016-01-15,41.59,40.93,40.950001,KO,21153600
187,40.905473,41.880001,2016-01-14,42.169998,41.639999,41.990002,KO,16028000
188,40.876169,41.849998,2016-01-13,42.57,41.790001,42.169998,KO,16854300
189,41.139886,42.119999,2016-01-12,42.450001,41.869999,42.299999,KO,21814800
190,40.612455,41.580002,2016-01-11,41.860001,41.290001,41.580002,KO,15815200
191,40.54408,41.509998,2016-01-08,42.119999,41.41,41.650002,KO,14645900
192,40.651521,41.619999,2016-01-07,42.110001,41.450001,41.650002,KO,20563600
193,41.335233,42.32,2016-01-06,42.509998,42.040001,42.200001,KO,16245100
194,41.559881,42.549999,2016-01-05,42.630001,42.169998,42.310001,KO,15781900
195,41.413373,42.400002,2016-01-04,42.50,41.970001,42.34,KO,16084100
196,41.96034,42.959999,2015-12-31,43.34,42.869999,43.299999,KO,9727900
197,42.556146,43.57,2015-12-30,43.77,43.450001,43.75,KO,5112500
198,42.692888,43.709999,2015-12-29,43.779999,43.50,43.540001,KO,7739800
199,42.47801,43.490002,2015-12-28,43.52,43.310001,43.439999,KO,6326100
200,42.526845,43.540001,2015-12-24,43.720001,43.419998,43.490002,KO,3036600
201,42.653818,43.669998,2015-12-23,43.73,43.349998,43.389999,KO,9092300
202,42.282663,43.290001,2015-12-22,43.389999,42.709999,42.860001,KO,12280800
203,41.784528,42.779999,2015-12-21,42.939999,42.459999,42.82,KO,10444400
204,41.511045,42.50,2015-12-18,43.419998,42.50,43.360001,KO,24583700
205,42.47801,43.490002,2015-12-17,43.889999,43.419998,43.810001,KO,14697000
206,42.819864,43.84,2015-12-16,43.91,43.25,43.25,KO,21868600
207,42.067781,43.07,2015-12-15,43.240002,42.759998,42.84,KO,17800200
208,41.462209,42.450001,2015-12-14,42.759998,41.970001,42.310001,KO,20092900
209,41.286397,42.27,2015-12-11,42.830002,42.139999,42.630001,KO,17313400
210,41.764993,42.759998,2015-12-10,43.07,42.529999,42.73,KO,15483300
211,41.667322,42.66,2015-12-09,43.27,42.50,42.779999,KO,12945500
212,42.009176,43.009998,2015-12-08,43.25,42.799999,43.049999,KO,10736200
213,42.194757,43.200001,2015-12-07,43.439999,43.00,43.310001,KO,12030700
214,42.282663,43.290001,2015-12-04,43.48,42.580002,42.580002,KO,16488000
215,41.471975,42.459999,2015-12-03,42.889999,42.32,42.73,KO,15004400
216,41.774762,42.77,2015-12-02,42.93,42.59,42.830002,KO,12598500
217,41.891969,42.889999,2015-12-01,43.099998,42.73,42.73,KO,11153000
218,41.628251,42.619999,2015-11-30,43.150002,42.610001,43.119999,KO,16063000
219,42.145921,43.150002,2015-11-27,43.240002,42.799999,43.040001,KO,7236700
220,42.028713,43.360001,2015-11-25,43.50,43.240002,43.32,KO,10344900
221,42.028713,43.360001,2015-11-24,43.599998,42.66,42.700001,KO,15767200
222,41.640993,42.959999,2015-11-23,43.18,42.529999,42.549999,KO,13338100
223,41.127267,42.43,2015-11-20,43.580002,42.400002,43.310001,KO,19780800
224,41.786389,43.110001,2015-11-19,43.299999,42.32,42.32,KO,24090700
225,40.981871,42.279999,2015-11-18,42.349998,41.68,41.77,KO,12966300
226,40.390599,41.669998,2015-11-17,42.150002,41.509998,41.849998,KO,12739400
227,40.671696,41.959999,2015-11-16,42.00,41.389999,41.43,KO,11244900
228,40.109506,41.380001,2015-11-13,41.779999,41.360001,41.459999,KO,11619500
229,40.303366,41.580002,2015-11-12,42.049999,41.57,42.009998,KO,10725000
230,40.749241,42.040001,2015-11-11,42.200001,41.919998,41.939999,KO,9101200
231,40.487531,41.77,2015-11-10,41.810001,41.43,41.439999,KO,8283100
232,40.264593,41.540001,2015-11-09,41.790001,41.34,41.700001,KO,10842700
233,40.671696,41.959999,2015-11-06,42.220001,41.610001,41.970001,KO,11926700
234,41.030338,42.330002,2015-11-05,42.349998,41.98,42.00,KO,9625100
235,40.681391,41.970001,2015-11-04,42.389999,41.889999,42.27,KO,10488500
236,40.865556,42.16,2015-11-03,42.32,41.810001,42.18,KO,9693100
237,40.943102,42.240002,2015-11-02,42.360001,41.900002,42.32,KO,16252200
238,41.049721,42.349998,2015-10-30,42.860001,42.349998,42.799999,KO,15356200
239,41.476214,42.790001,2015-10-29,42.900002,42.34,42.66,KO,9427400
240,41.418055,42.73,2015-10-28,42.84,42.209999,42.75,KO,13667300
241,41.30174,42.610001,2015-10-27,42.77,42.48,42.50,KO,30166600
242,41.282354,42.59,2015-10-26,42.889999,42.459999,42.759998,KO,14788600
243,41.476214,42.790001,2015-10-23,43.310001,42.75,43.310001,KO,18796100
244,41.912398,43.240002,2015-10-22,43.849998,42.41,42.439999,KO,35920200
245,40.894634,42.189999,2015-10-21,42.52,41.709999,41.939999,KO,19254900
246,40.991566,42.290001,2015-10-20,42.400002,42.00,42.00,KO,16199300
247,40.700777,41.990002,2015-10-19,42.060001,41.799999,41.900002,KO,15553800
248,40.729855,42.02,2015-10-16,42.209999,41.880001,42.16,KO,20294700
249,40.632923,41.919998,2015-10-15,42.029999,41.599998,41.869999,KO,11801600
250,40.400294,41.68,2015-10-14,41.959999,41.560001,41.560001,KO,14180000
251,40.371216,41.650002,2015-10-13,41.91,41.540001,41.799999,KO,12903600
252,40.710469,42.00,2015-10-12,42.290001,41.810001,41.830002,KO,12299100
253,40.729855,42.02,2015-10-09,42.119999,41.779999,41.82,KO,13931200
254,40.691082,41.98,2015-10-08,41.990002,41.259998,41.259998,KO,11960200
255,40.245207,41.52,2015-10-07,41.610001,41.099998,41.139999,KO,14329700
256,39.702399,40.959999,2015-10-06,41.34,40.93,41.040001,KO,14579400
257,39.750863,41.009998,2015-10-05,41.049999,40.43,40.450001,KO,15664000
258,39.1499,40.389999,2015-10-02,40.389999,39.360001,39.560001,KO,15537300
259,38.578015,39.799999,2015-10-01,40.470001,39.599998,40.220001,KO,19606600
260,38.888189,40.119999,2015-09-30,40.23,39.799999,39.880001,KO,19752600
261,38.442314,39.66,2015-09-29,39.709999,39.330002,39.52,KO,14166900
262,38.316304,39.529999,2015-09-28,39.82,39.330002,39.52,KO,19323100
263,38.403541,39.619999,2015-09-25,40.080002,39.330002,39.43,KO,22511300
264,37.947974,39.150002,2015-09-24,39.200001,38.509998,38.52,KO,19385700
265,37.569945,38.759998,2015-09-23,38.880001,38.549999,38.790001,KO,8910800
266,37.599027,38.790001,2015-09-22,38.990002,38.580002,38.68,KO,15021300
267,37.986743,39.189999,2015-09-21,39.310001,38.939999,39.049999,KO,12935800
268,37.783192,38.98,2015-09-18,39.299999,38.709999,38.860001,KO,27527300
269,38.170912,39.380001,2015-09-17,39.610001,39.040001,39.150002,KO,21232500
270,37.947974,39.150002,2015-09-16,39.189999,38.470001,38.669998,KO,22233400
271,37.31793,38.50,2015-09-15,38.630001,37.919998,38.07,KO,13019800
272,36.930209,38.099998,2015-09-14,38.220001,37.849998,38.220001,KO,8950000
273,36.959291,38.130001,2015-09-11,38.189999,37.84,38.009998,KO,11802300
274,36.920518,38.419998,2015-09-10,38.650002,38.25,38.310001,KO,14952500
275,36.805202,38.299999,2015-09-09,39.209999,38.200001,39.119999,KO,13764600
276,37.381787,38.900002,2015-09-08,39.029999,38.599998,38.869999,KO,15273900
277,37.016617,38.52,2015-09-04,38.790001,38.380001,38.68,KO,15450500
278,37.631638,39.16,2015-09-03,39.34,38.84,38.900002,KO,13311600
279,37.381787,38.900002,2015-09-02,39.07,38.560001,39.029999,KO,14054800
280,37.23764,38.75,2015-09-01,39.029999,38.540001,38.669998,KO,23703200
281,37.785393,39.32,2015-08-31,39.450001,39.060001,39.150002,KO,12673300
282,37.910321,39.450001,2015-08-28,39.470001,39.049999,39.110001,KO,14503900
283,37.737346,39.27,2015-08-27,39.380001,38.599998,39.060001,KO,18871600
284,37.21842,38.73,2015-08-26,38.830002,37.889999,38.75,KO,23523300
285,36.507303,37.990002,2015-08-25,39.279999,37.93,39.130001,KO,31363700
286,36.882082,38.380001,2015-08-24,38.939999,36.560001,37.990002,KO,44065300
287,37.987197,39.529999,2015-08-21,40.470001,39.509998,40.16,KO,28036200
288,38.967388,40.549999,2015-08-20,40.82,40.419998,40.52,KO,14218000
289,39.188411,40.779999,2015-08-19,41.240002,40.779999,41.139999,KO,15796500
290,39.688116,41.299999,2015-08-18,41.529999,41.189999,41.279999,KO,11199400
291,39.736164,41.349998,2015-08-17,41.450001,40.970001,41.029999,KO,8272800
292,39.640068,41.25,2015-08-14,41.25,40.959999,41.009998,KO,9904800
293,39.495921,41.099998,2015-08-13,41.380001,41.009998,41.279999,KO,10270900
294,39.649677,41.259998,2015-08-12,41.259998,40.849998,41.130001,KO,9602200
295,39.861091,41.48,2015-08-11,41.57,41.169998,41.400002,KO,11254900
296,40.053286,41.68,2015-08-10,41.990002,41.580002,41.889999,KO,9501900
297,40.139774,41.77,2015-08-07,41.970001,41.529999,41.810001,KO,10886700
298,40.283917,41.919998,2015-08-06,42.25,41.860001,42.00,KO,11378900
299,40.476112,42.119999,2015-08-05,42.220001,41.82,41.919998,KO,15329200
300,40.21665,41.849998,2015-08-04,41.869999,41.34,41.509998,KO,17559900
301,39.918751,41.540001,2015-08-03,41.549999,40.84,40.849998,KO,14672600
302,39.476705,41.080002,2015-07-31,41.220001,40.77,40.880001,KO,15309500
303,38.976999,40.560001,2015-07-30,40.75,40.389999,40.549999,KO,9095500
304,39.005827,40.59,2015-07-29,40.709999,40.490002,40.529999,KO,8479900
305,38.967388,40.549999,2015-07-28,40.73,40.439999,40.650002,KO,11021800
306,38.95778,40.540001,2015-07-27,40.580002,40.16,40.279999,KO,10945700
307,38.86168,40.439999,2015-07-24,40.830002,40.41,40.759998,KO,10912500
308,39.24607,40.84,2015-07-23,41.02,40.48,40.990002,KO,13522200
309,39.30373,40.900002,2015-07-22,41.59,40.59,40.810001,KO,15528600
310,39.582409,41.189999,2015-07-21,41.52,41.099998,41.380001,KO,13653800
311,39.764996,41.380001,2015-07-20,41.540001,41.220001,41.349998,KO,10024200
312,39.640068,41.25,2015-07-17,41.32,41.049999,41.310001,KO,9608300
313,39.861091,41.48,2015-07-16,41.599998,41.349998,41.419998,KO,10483700
314,39.524753,41.130001,2015-07-15,41.360001,41.099998,41.150002,KO,11252100
315,39.563189,41.169998,2015-07-14,41.259998,40.84,40.900002,KO,19531000
316,39.073095,40.66,2015-07-13,40.77,40.490002,40.560001,KO,9854200
317,38.813632,40.389999,2015-07-10,40.52,40.16,40.27,KO,13360400
318,38.361975,39.919998,2015-07-09,40.580002,39.900002,40.459999,KO,13392000
319,38.304319,39.860001,2015-07-08,40.23,39.84,39.990002,KO,11383700
320,38.679097,40.25,2015-07-07,40.380001,39.400002,39.490002,KO,20335000
321,37.881489,39.419998,2015-07-06,39.599998,39.220001,39.32,KO,10252600
322,37.94876,39.490002,2015-07-02,39.810001,39.349998,39.630001,KO,8975900
323,37.958369,39.50,2015-07-01,39.599998,39.279999,39.380001,KO,11177400
324,37.698906,39.23,2015-06-30,39.610001,39.119999,39.610001,KO,14621300
325,37.862273,39.400002,2015-06-29,39.98,39.400002,39.799999,KO,15500800
326,38.438854,40.00,2015-06-26,40.349998,40.00,40.099998,KO,16215600
327,38.458074,40.02,2015-06-25,40.34,40.02,40.279999,KO,10607600
328,38.621437,40.189999,2015-06-24,40.450001,40.189999,40.369999,KO,10385100
329,38.804024,40.380001,2015-06-23,40.52,40.310001,40.43,KO,11094900
330,38.90012,40.48,2015-06-22,40.810001,40.459999,40.509998,KO,8775900
331,38.823244,40.400002,2015-06-19,40.650002,40.400002,40.59,KO,23550600
332,39.063487,40.650002,2015-06-18,40.740002,40.16,40.16,KO,16314600
333,38.698317,40.27,2015-06-17,40.32,40.009998,40.080002,KO,13898400
334,38.515734,40.080002,2015-06-16,40.16,39.599998,39.630001,KO,12517400
335,38.044856,39.59,2015-06-15,39.860001,39.57,39.830002,KO,11364800
336,38.400414,39.959999,2015-06-12,40.119999,39.84,40.040001,KO,15568600
337,38.53495,40.099998,2015-06-11,40.25,40.029999,40.110001,KO,11944900
338,38.438855,40.330002,2015-06-10,40.540001,40.279999,40.32,KO,11979900
339,38.31495,40.200001,2015-06-09,40.419998,40.110001,40.169998,KO,10772700
340,38.276825,40.16,2015-06-08,40.259998,40.02,40.099998,KO,14339300
341,38.219637,40.099998,2015-06-05,40.52,40.080002,40.48,KO,15975600
342,38.686662,40.59,2015-06-04,40.98,40.529999,40.709999,KO,10145800
343,38.953531,40.869999,2015-06-03,41.209999,40.779999,41.099998,KO,8153800
344,39.067906,40.990002,2015-06-02,41.16,40.68,40.84,KO,11878600
345,39.020248,40.939999,2015-06-01,41.41,40.880001,41.360001,KO,12684100
346,39.039311,40.959999,2015-05-29,41.18,40.77,41.18,KO,19628600
347,39.21087,41.139999,2015-05-28,41.299999,40.880001,41.200001,KO,9395200
348,39.191808,41.119999,2015-05-27,41.200001,40.830002,40.939999,KO,9863100
