,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
209,46.388851,47.349998,2015-12-11,47.790001,47.299999,47.41,XLNX,1454200
210,46.98647,47.959999,2015-12-10,48.240002,47.75,47.849998,XLNX,2262800
211,46.898296,47.869999,2015-12-09,48.450001,47.490002,48.369999,XLNX,2835000
212,47.368553,48.349998,2015-12-08,48.580002,47.889999,48.09,XLNX,2442600
213,47.554698,48.540001,2015-12-07,48.939999,48.32,48.919998,XLNX,2238800
214,47.97597,48.970001,2015-12-04,49.150002,48.389999,48.560001,XLNX,2798300
215,47.486119,48.470001,2015-12-03,49.529999,48.16,49.27,XLNX,2519500
216,48.00536,49.00,2015-12-02,50.720001,48.98,50.00,XLNX,3433500
217,49.220191,50.240002,2015-12-01,50.470001,49.650002,49.869999,XLNX,3917300
218,48.681352,49.689999,2015-11-30,49.880001,49.110001,49.110001,XLNX,2233100
219,48.230691,49.23,2015-11-27,49.299999,48.939999,48.939999,XLNX,680300
220,48.015155,49.009998,2015-11-25,49.279999,48.720001,49.07,XLNX,1684100
221,48.230691,49.23,2015-11-24,49.369999,48.220001,48.25,XLNX,2582500
222,47.613478,48.599998,2015-11-23,48.950001,48.209999,48.779999,XLNX,1980100
223,47.946576,48.939999,2015-11-20,49.189999,48.73,49.189999,XLNX,1273300
224,47.926982,48.919998,2015-11-19,49.060001,48.43,48.66,XLNX,1860800
225,47.71145,48.700001,2015-11-18,48.810001,48.009998,48.049999,XLNX,2848700
226,46.878702,47.849998,2015-11-17,48.040001,47.110001,47.259998,XLNX,2484000
227,46.134131,47.09,2015-11-16,47.130001,46.529999,46.68,XLNX,1762500
228,45.595296,46.540001,2015-11-13,46.990002,46.25,46.43,XLNX,1936100
229,45.712859,46.66,2015-11-12,47.189999,46.66,46.98,XLNX,1598900
230,46.124335,47.080002,2015-11-11,47.529999,47.029999,47.23,XLNX,1647300
231,46.104741,47.060001,2015-11-10,47.259998,46.82,47.080002,XLNX,2280400
232,46.39865,47.360001,2015-11-09,47.610001,47.209999,47.349998,XLNX,2009300
233,46.66317,47.630001,2015-11-06,47.639999,46.93,47.080002,XLNX,2237400
234,46.251694,47.209999,2015-11-05,47.720001,47.00,47.490002,XLNX,1868600
235,46.418245,47.380001,2015-11-04,47.549999,47.099998,47.200001,XLNX,2508700
236,46.330072,47.290001,2015-11-03,47.790001,47.240002,47.290001,XLNX,2225800
237,46.477026,47.75,2015-11-02,47.880001,47.580002,47.779999,XLNX,2729000
238,46.350491,47.619999,2015-10-30,48.389999,47.509998,47.950001,XLNX,3738300
239,46.720362,48.00,2015-10-29,48.77,47.700001,48.459999,XLNX,3427800
240,47.820238,49.130001,2015-10-28,49.369999,48.50,49.330002,XLNX,4024400
241,47.907839,49.220001,2015-10-27,49.400002,47.529999,47.580002,XLNX,7135900
242,46.525693,47.799999,2015-10-26,48.040001,47.18,47.240002,XLNX,3643000
243,45.902755,47.16,2015-10-23,47.630001,46.98,47.509998,XLNX,5462700
244,46.360227,47.630001,2015-10-22,48.189999,47.02,47.09,XLNX,3896600
245,45.445284,46.689999,2015-10-21,47.369999,46.639999,46.82,XLNX,2416200
246,45.347951,46.59,2015-10-20,46.73,46.279999,46.450001,XLNX,2832300
247,45.318752,46.560001,2015-10-19,46.68,46.150002,46.41,XLNX,1674000
248,45.270082,46.509998,2015-10-16,46.630001,46.040001,46.41,XLNX,2900900
249,45.036482,46.27,2015-10-15,48.439999,46.040001,47.43,XLNX,7237000
250,44.17021,45.380001,2015-10-14,45.790001,44.32,44.580002,XLNX,4412800
251,43.294201,44.48,2015-10-13,44.869999,44.259998,44.400002,XLNX,1782000
252,43.498602,44.689999,2015-10-12,44.970001,44.580002,44.900002,XLNX,2462100
253,43.703007,44.900002,2015-10-09,45.169998,44.720001,44.959999,XLNX,2171400
254,43.936606,45.139999,2015-10-08,45.150002,44.009998,44.360001,XLNX,2836400
255,43.28447,44.470001,2015-10-07,44.610001,43.790001,44.330002,XLNX,1728800
256,42.865933,44.040001,2015-10-06,44.080002,43.310001,43.380001,XLNX,2497200
257,42.476595,43.639999,2015-10-05,43.93,42.560001,42.560001,XLNX,2645900
258,41.23072,42.360001,2015-10-02,42.360001,41.110001,41.25,XLNX,2040800
259,40.744049,41.860001,2015-10-01,42.689999,41.119999,42.549999,XLNX,2073000
260,41.269654,42.400002,2015-09-30,42.439999,41.060001,41.389999,XLNX,2655300
261,39.868041,40.959999,2015-09-29,41.07,40.450001,40.66,XLNX,2588400
262,39.57604,40.66,2015-09-28,42.27,40.599998,41.77,XLNX,2766400
263,40.812183,41.93,2015-09-25,42.540001,41.619999,42.32,XLNX,1721700
264,40.880316,42.00,2015-09-24,42.189999,40.889999,41.240002,XLNX,2693200
265,40.403378,41.509998,2015-09-23,42.060001,41.369999,41.919998,XLNX,1821800
266,40.656449,41.77,2015-09-22,41.950001,41.470001,41.73,XLNX,2257300
267,41.23072,42.360001,2015-09-21,43.310001,42.189999,42.779999,XLNX,3171700
268,41.493522,42.630001,2015-09-18,43.169998,42.150002,42.57,XLNX,3523100
269,41.941258,43.09,2015-09-17,43.810001,43.02,43.299999,XLNX,1831500
270,42.213792,43.369999,2015-09-16,43.48,42.799999,43.09,XLNX,1705500
271,41.99966,43.150002,2015-09-15,43.400002,42.959999,42.970001,XLNX,2211400
272,41.688191,42.830002,2015-09-14,43.380001,42.540001,42.900002,XLNX,3438400
273,40.812183,41.93,2015-09-11,41.950001,41.330002,41.57,XLNX,2042400
274,40.656449,41.77,2015-09-10,42.27,41.349998,41.560001,XLNX,2223500
275,40.481247,41.59,2015-09-09,43.419998,41.549999,43.32,XLNX,3531800
276,41.620054,42.759998,2015-09-08,42.84,41.00,41.119999,XLNX,3590600
277,39.001768,40.07,2015-09-04,40.779999,39.950001,40.52,XLNX,3185200
278,40.091909,41.189999,2015-09-03,41.540001,40.439999,41.099998,XLNX,2426400
279,39.751241,40.84,2015-09-02,41.560001,40.240002,40.990002,XLNX,2798700
280,39.235372,40.310001,2015-09-01,41.09,40.02,40.709999,XLNX,4282600
281,40.773248,41.889999,2015-08-31,42.380001,41.720001,42.119999,XLNX,2471800
282,41.143119,42.27,2015-08-28,42.450001,41.82,41.860001,XLNX,2376300
283,41.133383,42.259998,2015-08-27,42.619999,41.369999,41.689999,XLNX,6191400
284,40.140579,41.240002,2015-08-26,41.310001,39.110001,39.689999,XLNX,5544400
285,37.746158,38.779999,2015-08-25,40.369999,38.73,40.099998,XLNX,4519700
286,38.398298,39.450001,2015-08-24,40.919998,38.810001,39.110001,XLNX,5807100
287,39.322973,40.400002,2015-08-21,41.549999,40.400002,40.91,XLNX,11609600
288,40.160043,41.259998,2015-08-20,42.119999,41.259998,41.970001,XLNX,2511800
289,41.366987,42.50,2015-08-19,43.389999,42.029999,43.389999,XLNX,2655400
290,41.814723,42.959999,2015-08-18,43.830002,42.91,43.790001,XLNX,2115200
291,42.758865,43.93,2015-08-17,44.099998,43.07,43.259998,XLNX,1848100
292,42.291661,43.450001,2015-08-14,43.630001,42.779999,43.07,XLNX,3720500
293,41.99966,43.150002,2015-08-13,43.759998,43.00,43.700001,XLNX,2824700
294,42.408461,43.57,2015-08-12,43.82,42.619999,42.700001,XLNX,3402500
295,42.028859,43.18,2015-08-11,43.93,42.91,43.849998,XLNX,4560400
296,42.953534,44.130001,2015-08-10,44.360001,43.41,43.59,XLNX,4137000
297,42.048326,43.200001,2015-08-07,43.43,42.310001,42.450001,XLNX,4184400
298,41.736858,42.880001,2015-08-06,43.07,42.290001,42.509998,XLNX,4788500
299,41.571388,42.709999,2015-08-05,42.849998,41.869999,42.029999,XLNX,3281000
300,40.559112,41.669998,2015-08-04,42.110001,41.490002,41.599998,XLNX,4157900
301,40.481249,41.900002,2015-08-03,41.939999,41.310001,41.540001,XLNX,3349400
302,40.336326,41.75,2015-07-31,41.959999,41.50,41.790001,XLNX,2711800
303,40.259033,41.669998,2015-07-30,41.880001,41.27,41.450001,XLNX,2273700
304,40.133438,41.540001,2015-07-29,41.669998,40.41,41.049999,XLNX,2869500
305,39.795287,41.189999,2015-07-28,41.41,40.009998,40.279999,XLNX,3797100
306,38.703552,40.060001,2015-07-27,40.299999,39.419998,39.900002,XLNX,3383800
307,38.877457,40.240002,2015-07-24,41.310001,40.119999,41.25,XLNX,4854600
308,39.88224,41.279999,2015-07-23,42.299999,40.709999,41.040001,XLNX,5440100
309,39.679351,41.07,2015-07-22,41.389999,40.619999,40.959999,XLNX,3861900
310,40.239714,41.650002,2015-07-21,42.439999,41.529999,42.25,XLNX,3010800
311,40.819396,42.25,2015-07-20,42.66,42.25,42.66,XLNX,2431900
312,41.215513,42.66,2015-07-17,42.689999,42.02,42.349998,XLNX,2814700
313,40.848379,42.279999,2015-07-16,42.889999,42.169998,42.799999,XLNX,2591700
314,41.19619,42.639999,2015-07-15,42.900002,42.360001,42.779999,XLNX,1732800
315,41.428065,42.880001,2015-07-14,42.919998,42.32,42.560001,XLNX,2164700
316,41.080254,42.52,2015-07-13,42.59,41.84,42.349998,XLNX,2201000
317,40.519892,41.939999,2015-07-10,42.529999,41.77,41.869999,XLNX,2507000
318,40.432939,41.849998,2015-07-09,43.360001,41.830002,43.25,XLNX,3417000
319,41.215513,42.66,2015-07-08,43.330002,42.52,43.139999,XLNX,3632300
320,42.143006,43.619999,2015-07-07,43.68,42.580002,43.450001,XLNX,3373800
321,41.969101,43.439999,2015-07-06,43.790001,43.099998,43.41,XLNX,3612900
322,42.355558,43.84,2015-07-02,44.139999,43.549999,44.110001,XLNX,2561800
323,42.606753,44.099998,2015-07-01,44.91,43.950001,44.580002,XLNX,2497100
324,42.664723,44.16,2015-06-30,44.560001,43.869999,44.43,XLNX,3162100
325,42.481157,43.970001,2015-06-29,44.990002,43.950001,44.310001,XLNX,5104800
326,43.283051,44.799999,2015-06-26,45.610001,44.650002,45.57,XLNX,7747500
327,44.133255,45.68,2015-06-25,45.959999,45.52,45.830002,XLNX,2567300
328,44.200885,45.75,2015-06-24,46.16,45.619999,46.099998,XLNX,2323700
329,44.548695,46.110001,2015-06-23,46.75,45.880001,46.669998,XLNX,3131000
330,44.973796,46.549999,2015-06-22,46.779999,46.07,46.68,XLNX,3355100
331,44.732261,46.299999,2015-06-19,47.150002,46.060001,47.150002,XLNX,5513600
332,45.563141,47.16,2015-06-18,47.220001,46.68,46.700001,XLNX,2108800
