,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
145,31.182244,31.690001,2016-03-16,31.799999,31.17,31.49,INTC,26298400
146,31.142884,31.65,2016-03-15,31.65,31.059999,31.34,INTC,16927700
147,30.926409,31.43,2016-03-14,31.690001,31.299999,31.66,INTC,17438600
148,31.251122,31.76,2016-03-11,31.790001,31.530001,31.67,INTC,22811200
149,30.749293,31.25,2016-03-10,31.40,30.379999,31.139999,INTC,29584800
150,30.375382,30.870001,2016-03-09,31.040001,30.67,30.83,INTC,14707800
151,30.070348,30.559999,2016-03-08,30.879999,30.379999,30.83,INTC,19104900
152,30.444261,30.940001,2016-03-07,31.120001,30.50,30.59,INTC,18858200
153,30.139226,30.629999,2016-03-04,30.860001,30.049999,30.50,INTC,20356800
154,30.090028,30.58,2016-03-03,31.35,30.540001,31.129999,INTC,25625200
155,30.05067,30.540001,2016-03-02,30.870001,30.120001,30.299999,INTC,23779800
156,29.883394,30.370001,2016-03-01,30.530001,29.75,29.93,INTC,25502600
157,29.115891,29.59,2016-02-29,30.139999,29.58,29.719999,INTC,22903100
158,29.322525,29.799999,2016-02-26,30.08,29.700001,29.879999,INTC,19902200
159,29.145411,29.620001,2016-02-25,29.620001,28.950001,29.32,INTC,17571400
160,28.7223,29.190001,2016-02-24,29.299999,28.379999,28.52,INTC,21593600
161,28.338548,28.799999,2016-02-23,29.35,28.60,29.299999,INTC,26638200
162,28.879736,29.35,2016-02-22,29.540001,29.00,29.110001,INTC,23893100
163,28.24999,28.709999,2016-02-19,29.33,28.709999,29.200001,INTC,42056700
164,28.948615,29.42,2016-02-18,29.76,29.379999,29.530001,INTC,20623300
165,28.997813,29.469999,2016-02-17,29.620001,28.73,28.860001,INTC,27691700
166,28.31887,28.780001,2016-02-16,28.950001,28.360001,28.75,INTC,30705200
167,28.181111,28.639999,2016-02-12,28.700001,28.139999,28.57,INTC,19699000
168,27.767841,28.219999,2016-02-11,28.41,27.68,27.83,INTC,28450200
169,27.777681,28.23,2016-02-10,29.00,28.190001,28.879999,INTC,27267800
170,28.348388,28.809999,2016-02-09,29.15,28.41,28.49,INTC,22902600
171,28.358228,28.82,2016-02-08,28.98,28.299999,28.74,INTC,28725900
172,28.574704,29.040001,2016-02-05,29.76,28.91,29.58,INTC,27957500
173,29.293007,29.77,2016-02-04,29.879999,29.110001,29.139999,INTC,29257800
174,28.869896,29.34,2016-02-03,29.719999,28.52,29.719999,INTC,44660100
175,29.066691,29.799999,2016-02-02,30.49,29.629999,30.450001,INTC,24994300
176,30.061592,30.82,2016-02-01,31.120001,30.639999,30.719999,INTC,19015100
177,30.256671,31.02,2016-01-29,31.030001,30.10,30.209999,INTC,38311400
178,29.232508,29.969999,2016-01-28,30.18,29.75,30.02,INTC,22028100
179,29.076445,29.809999,2016-01-27,30.219999,29.639999,29.879999,INTC,26384100
180,29.203247,29.940001,2016-01-26,30.049999,29.610001,29.610001,INTC,24754900
181,28.871614,29.60,2016-01-25,30.219999,29.57,29.99,INTC,26441000
182,29.193493,29.93,2016-01-22,30.24,29.51,30.120001,INTC,25326500
183,28.930137,29.66,2016-01-21,30.030001,29.24,29.65,INTC,30157400
184,28.86186,29.59,2016-01-20,29.870001,29.209999,29.35,INTC,39598200
185,29.066691,29.799999,2016-01-19,30.059999,29.48,29.98,INTC,28878100
186,29.027676,29.76,2016-01-15,30.50,29.450001,29.73,INTC,76373900
187,31.934347,32.740002,2016-01-14,32.869999,31.799999,31.969999,INTC,48728200
188,31.124769,31.91,2016-01-13,32.93,31.83,32.759998,INTC,34445700
189,31.875822,32.68,2016-01-12,32.889999,32.27,32.759998,INTC,28587700
190,31.27108,32.060001,2016-01-11,32.220001,31.68,31.809999,INTC,27732400
191,30.734613,31.51,2016-01-08,32.220001,31.43,32.09,INTC,29953800
192,31.056492,31.84,2016-01-07,33.009998,31.84,32.279999,INTC,37680500
193,32.26598,33.080002,2016-01-06,33.52,32.799999,33.25,INTC,25491300
194,32.997525,33.830002,2016-01-05,34.00,33.529999,33.959999,INTC,16709500
195,33.153587,33.990002,2016-01-04,34.009998,33.459999,33.880001,INTC,27882200
196,33.602267,34.450001,2015-12-31,34.959999,34.439999,34.82,INTC,14736700
197,34.12898,34.990002,2015-12-30,35.450001,34.950001,35.380001,INTC,11566800
198,34.567903,35.439999,2015-12-29,35.59,35.009998,35.009998,INTC,14188600
199,34.070455,34.93,2015-12-28,35.00,34.57,34.950001,INTC,9449400
200,34.119224,34.98,2015-12-24,35.259998,34.959999,35.07,INTC,5893800
201,34.138732,35.00,2015-12-23,35.049999,34.779999,34.950001,INTC,12526500
202,33.875376,34.73,2015-12-22,34.779999,34.27,34.360001,INTC,18422000
203,33.397435,34.240002,2015-12-21,34.299999,33.82,34.110001,INTC,18006800
204,33.036538,33.869999,2015-12-18,34.75,33.860001,34.73,INTC,41336600
205,34.050946,34.91,2015-12-17,35.369999,34.759998,35.32,INTC,24963600
206,34.431349,35.299999,2015-12-16,35.470001,34.77,35.360001,INTC,23257900
207,34.314303,35.18,2015-12-15,35.349998,34.639999,34.650002,INTC,24051300
208,33.621775,34.470001,2015-12-14,34.48,33.880001,34.380001,INTC,19357100
209,33.426696,34.27,2015-12-11,34.650002,34.200001,34.310001,INTC,21251400
210,33.914392,34.77,2015-12-10,35.07,34.66,34.849998,INTC,17400700
211,33.953409,34.810001,2015-12-09,35.220001,34.509998,34.880001,INTC,22548300
212,33.894884,34.75,2015-12-08,34.950001,34.419998,34.669998,INTC,13380200
213,34.12898,34.990002,2015-12-07,35.169998,34.75,34.790001,INTC,17731900
214,34.080207,34.939999,2015-12-04,35.029999,34.00,34.110001,INTC,24901000
215,33.202356,34.040001,2015-12-03,34.990002,34.00,34.970001,INTC,30131100
216,33.972917,34.830002,2015-12-02,35.41,34.810001,35.09,INTC,18688200
217,34.226517,35.09,2015-12-01,35.200001,34.709999,35.00,INTC,23560200
218,33.914392,34.77,2015-11-30,34.900002,34.43,34.549999,INTC,21785800
219,33.612019,34.459999,2015-11-27,34.68,34.400002,34.540001,INTC,6620900
220,33.602267,34.450001,2015-11-25,34.740002,34.139999,34.259998,INTC,17939400
221,33.514481,34.360001,2015-11-24,34.439999,33.900002,34.330002,INTC,21413500
222,33.631527,34.48,2015-11-23,34.849998,34.41,34.66,INTC,20152900
223,33.807098,34.66,2015-11-20,35.290001,34.48,34.48,INTC,41137700
224,33.455957,34.299999,2015-11-19,34.73,33.130001,33.220001,INTC,45381600
225,32.34401,33.16,2015-11-18,33.240002,32.619999,32.73,INTC,18619800
226,31.836805,32.639999,2015-11-17,32.880001,32.009998,32.150002,INTC,22636400
227,31.310093,32.099998,2015-11-16,32.259998,31.93,32.09,INTC,29899700
228,31.319849,32.110001,2015-11-13,32.380001,31.959999,32.27,INTC,23673200
229,31.602713,32.400002,2015-11-12,32.919998,32.389999,32.709999,INTC,23265400
230,32.051393,32.860001,2015-11-11,33.380001,32.799999,33.16,INTC,19864700
231,32.392779,33.209999,2015-11-10,33.27,32.810001,33.169998,INTC,22451700
232,32.529333,33.349998,2015-11-09,33.830002,33.080002,33.599998,INTC,24168700
233,33.007277,33.84,2015-11-06,33.970001,33.41,33.93,INTC,23701700
234,33.16334,34.00,2015-11-05,34.200001,33.73,34.099998,INTC,16486100
235,33.30965,34.150002,2015-11-04,34.27,33.900002,34.27,INTC,20762100
236,33.231619,34.310001,2015-11-03,34.41,33.98,34.00,INTC,18167000
237,33.037905,34.110001,2015-11-02,34.279999,33.639999,33.73,INTC,21743100
238,32.795762,33.860001,2015-10-30,34.290001,33.860001,34.099998,INTC,24693900
239,32.960417,34.029999,2015-10-29,34.290001,33.77,34.200001,INTC,21325200
240,33.619045,34.709999,2015-10-28,34.709999,34.119999,34.470001,INTC,21908400
241,33.38659,34.470001,2015-10-27,34.549999,34.310001,34.41,INTC,22630100
242,33.502818,34.59,2015-10-26,34.959999,34.549999,34.77,INTC,22646900
243,33.803076,34.900002,2015-10-23,35.029999,34.400002,34.540001,INTC,42796600
244,33.318791,34.400002,2015-10-22,34.50,33.59,33.700001,INTC,39572600
245,32.321162,33.369999,2015-10-21,34.049999,33.32,33.669998,INTC,31928800
246,32.388961,33.439999,2015-10-20,33.700001,33.310001,33.400002,INTC,24416100
247,32.534248,33.59,2015-10-19,33.619999,32.869999,32.880001,INTC,37624000
248,32.001536,33.040001,2015-10-16,33.200001,32.48,32.75,INTC,28659200
249,31.72065,32.75,2015-10-15,33.060001,32.459999,32.84,INTC,37634800
250,31.769077,32.799999,2015-10-14,32.93,30.85,31.389999,INTC,75954800
251,31.032966,32.040001,2015-10-13,32.48,31.98,32.029999,INTC,35588600
252,31.197621,32.209999,2015-10-12,32.32,32.00,32.16,INTC,18795000
253,31.129822,32.139999,2015-10-09,32.549999,31.940001,32.369999,INTC,24209900
254,31.497879,32.52,2015-10-08,32.599998,31.98,32.23,INTC,27794600
255,31.304165,32.32,2015-10-07,32.419998,31.719999,32.00,INTC,36930100
256,30.742394,31.74,2015-10-06,31.85,31.110001,31.16,INTC,35530200
257,30.229052,31.209999,2015-10-05,31.379999,30.559999,30.73,INTC,34842500
258,29.551054,30.51,2015-10-02,30.530001,29.530001,29.67,INTC,27901500
259,29.057084,30.00,2015-10-01,30.280001,29.459999,30.209999,INTC,29832800
260,29.192683,30.139999,2015-09-30,30.32,29.540001,29.559999,INTC,41051700
261,28.320971,29.24,2015-09-29,29.35,28.76,28.83,INTC,34169600
262,27.856058,28.76,2015-09-28,29.360001,28.639999,28.68,INTC,42291000
263,27.904486,28.809999,2015-09-25,29.120001,28.629999,28.940001,INTC,29192300
264,27.584858,28.48,2015-09-24,28.67,27.870001,28.379999,INTC,32754700
265,27.836686,28.74,2015-09-23,29.09,28.59,29.02,INTC,25984000
266,27.768886,28.67,2015-09-22,28.90,28.48,28.67,INTC,28576200
267,28.243485,29.16,2015-09-21,29.34,28.940001,29.09,INTC,24417100
268,28.107886,29.02,2015-09-18,29.42,28.809999,29.219999,INTC,60693400
269,28.776198,29.709999,2015-09-17,30.200001,29.549999,29.620001,INTC,29805200
270,28.834313,29.77,2015-09-16,29.790001,29.40,29.620001,INTC,25957800
271,28.79557,29.73,2015-09-15,29.940001,29.48,29.559999,INTC,29819000
272,28.466256,29.389999,2015-09-14,29.530001,29.09,29.469999,INTC,24065100
273,28.543741,29.469999,2015-09-11,29.52,29.040001,29.08,INTC,21786900
274,28.350028,29.27,2015-09-10,29.66,28.90,29.18,INTC,25195800
275,28.320971,29.24,2015-09-09,30.120001,29.17,29.719999,INTC,30774100
276,28.572799,29.50,2015-09-08,29.50,28.950001,28.98,INTC,27805000
277,27.623601,28.52,2015-09-04,28.90,28.41,28.57,INTC,29116500
278,28.166,29.08,2015-09-03,29.42,28.690001,28.799999,INTC,38665900
279,27.701087,28.60,2015-09-02,28.60,28.139999,28.35,INTC,34618800
280,26.945602,27.82,2015-09-01,28.17,27.66,27.91,INTC,44144000
281,27.642973,28.540001,2015-08-31,29.129999,28.16,28.33,INTC,42401800
282,27.526744,28.42,2015-08-28,28.610001,27.450001,27.67,INTC,43452400
283,26.848745,27.719999,2015-08-27,27.91,27.01,27.719999,INTC,38649400
284,26.441945,27.299999,2015-08-26,27.34,26.08,26.51,INTC,47386700
285,25.056893,25.870001,2015-08-25,27.15,25.870001,27.040001,INTC,59371900
286,25.424948,26.25,2015-08-24,27.629999,24.870001,25.200001,INTC,83234200
287,25.725204,26.559999,2015-08-21,27.629999,26.559999,27.33,INTC,52288400
288,26.664718,27.530001,2015-08-20,28.24,27.530001,28.030001,INTC,31936600
289,27.46863,28.360001,2015-08-19,28.799999,28.280001,28.65,INTC,30530100
290,28.001343,28.91,2015-08-18,29.049999,28.799999,28.950001,INTC,19182600
291,28.166,29.08,2015-08-17,29.200001,28.709999,28.83,INTC,15548300
292,28.107886,29.02,2015-08-14,29.040001,28.82,28.92,INTC,14302700
293,27.962601,28.870001,2015-08-13,29.450001,28.870001,29.40,INTC,18821900
294,28.534055,29.459999,2015-08-12,29.57,28.66,28.66,INTC,33589100
295,28.059457,28.969999,2015-08-11,29.48,28.959999,29.469999,INTC,23758900
296,28.708398,29.639999,2015-08-10,29.68,29.059999,29.07,INTC,22807400
297,27.972285,28.879999,2015-08-07,28.959999,28.690001,28.799999,INTC,25606100
298,28.0982,29.01,2015-08-06,29.23,28.85,29.16,INTC,27958200
299,28.204743,29.120001,2015-08-05,29.389999,29.02,29.190001,INTC,23622700
300,27.98197,29.129999,2015-08-04,29.15,28.860001,28.98,INTC,25741700
301,27.905123,29.049999,2015-08-03,29.35,28.90,29.00,INTC,26213600
302,27.809066,28.950001,2015-07-31,29.120001,28.77,29.120001,INTC,27158800
303,27.770641,28.91,2015-07-30,29.450001,28.85,29.10,INTC,26582400
304,27.866701,29.01,2015-07-29,29.129999,28.790001,28.950001,INTC,26470200
305,27.81867,28.959999,2015-07-28,29.18,28.440001,28.51,INTC,33182400
306,27.232712,28.35,2015-07-27,28.42,27.620001,28.07,INTC,42161100
307,26.95414,28.059999,2015-07-24,28.639999,28.059999,28.530001,INTC,31621000
308,27.472859,28.60,2015-07-23,28.969999,28.43,28.66,INTC,33775200
309,27.482465,28.610001,2015-07-22,28.85,28.43,28.57,INTC,36387200
310,27.588129,28.719999,2015-07-21,29.26,28.67,28.959999,INTC,45191000
311,27.953154,29.10,2015-07-20,29.620001,29.07,29.620001,INTC,33812900
312,28.308571,29.469999,2015-07-17,29.799999,29.10,29.66,INTC,43697600
313,28.721625,29.90,2015-07-16,30.48,29.10,30.469999,INTC,81166700
314,28.519902,29.690001,2015-07-15,29.99,29.469999,29.65,INTC,47852500
315,28.481477,29.65,2015-07-14,30.110001,29.440001,29.66,INTC,39778300
316,28.558324,29.73,2015-07-13,29.82,29.190001,29.27,INTC,26452400
317,28.020395,29.17,2015-07-10,29.35,28.940001,29.200001,INTC,31423800
318,27.789854,28.93,2015-07-09,29.889999,28.82,29.719999,INTC,47167800
319,28.337389,29.50,2015-07-08,29.67,29.15,29.40,INTC,45223800
320,28.721625,29.90,2015-07-07,29.93,29.09,29.870001,INTC,43833700
321,28.856109,30.040001,2015-07-06,30.450001,29.84,30.24,INTC,32468100
322,29.355614,30.559999,2015-07-02,30.92,30.10,30.18,INTC,27105200
323,28.99059,30.18,2015-07-01,30.549999,30.01,30.49,INTC,27178900
324,29.221132,30.42,2015-06-30,30.690001,30.15,30.629999,INTC,34412200
325,29.192313,30.389999,2015-06-29,30.98,30.309999,30.700001,INTC,35194500
326,29.797486,31.02,2015-06-26,31.530001,30.76,31.51,INTC,62157200
327,30.729257,31.99,2015-06-25,32.32,31.99,32.02,INTC,22743300
328,30.65241,31.91,2015-06-24,32.150002,31.879999,32.150002,INTC,23313900
329,30.825316,32.09,2015-06-23,32.34,31.93,32.310001,INTC,17995900
330,30.988615,32.259998,2015-06-22,32.389999,32.080002,32.259998,INTC,23608400
331,30.806104,32.07,2015-06-19,32.57,31.959999,32.400002,INTC,39008400
332,31.103888,32.380001,2015-06-18,32.50,32.00,32.080002,INTC,27722400
333,30.690834,31.950001,2015-06-17,32.09,31.690001,31.75,INTC,28194200
334,30.39305,31.639999,2015-06-16,31.76,31.129999,31.26,INTC,20254500
335,30.152903,31.389999,2015-06-15,31.51,30.940001,31.120001,INTC,23175000
336,30.085662,31.32,2015-06-12,32.099998,31.200001,31.719999,INTC,31629800
337,30.594775,31.85,2015-06-11,32.099998,31.84,31.950001,INTC,24293600
338,30.565957,31.82,2015-06-10,32.16,31.370001,31.459999,INTC,33336800
339,30.018421,31.25,2015-06-09,31.66,31.15,31.33,INTC,33976700
340,30.06645,31.299999,2015-06-08,31.950001,31.209999,31.809999,INTC,38171600
341,30.585169,31.84,2015-06-05,32.299999,31.83,32.279999,INTC,27778500
342,31.036647,32.310001,2015-06-04,32.720001,32.200001,32.509998,INTC,33761800
343,31.440093,32.73,2015-06-03,33.240002,32.59,33.169998,INTC,38138700
344,31.958812,33.27,2015-06-02,33.75,33.139999,33.639999,INTC,36351100
